Country,Year,consumption
Togo,1974,0.49
Togo,1975,0.53
Togo,1976,0.49
Togo,1977,0.53
Togo,1978,0.56
Togo,1979,0.54
Togo,1980,0.45
Togo,1981,0.4
Togo,1982,0.44
Togo,1983,0.51
Togo,1984,0.55
Togo,1985,0.48
Togo,1986,1.02
Togo,1987,1.01
Togo,1988,0.98
Togo,1989,1.1
Togo,1990,1.09
Togo,1991,1.11
Togo,1992,1.13
Togo,1993,1.16
Togo,1994,1.2
Togo,1995,1.17
Togo,1996,1.17
Togo,1997,1.04
Togo,1998,1.01
Togo,1999,0.98
Togo,2000,0.91
Togo,2001,0.88
Togo,2002,0.84
Togo,2003,0.82
Togo,2004,0.93
Togo,2005,0.97
Togo,2006,0.81
Togo,2007,0.88
Togo,2008,0.96
Togo,2009,0.93
Togo,2010,0.88
Togo,2011,0.85
Togo,2012,0.82
Togo,2013,0.86
Togo,2014,0.82
Togo,2015,0.92
Togo,2016,0.95
Togo,2017,0.95
Trinidad and Tobago,1961,1.07
Trinidad and Tobago,1962,1.12
Trinidad and Tobago,1963,1.29
Trinidad and Tobago,1964,1.88
Trinidad and Tobago,1965,1.99
Trinidad and Tobago,1966,2.7
Trinidad and Tobago,1967,3.83
Trinidad and Tobago,1968,3.92
Trinidad and Tobago,1969,5.75
Trinidad and Tobago,1970,6.28
Trinidad and Tobago,1971,5.67
Trinidad and Tobago,1972,6.98
Trinidad and Tobago,1973,6.83
Trinidad and Tobago,1974,6.54
Trinidad and Tobago,1975,6.44
Trinidad and Tobago,1976,6.42
Trinidad and Tobago,1977,6.72
Trinidad and Tobago,1978,7.35
Trinidad and Tobago,1979,7.33
Trinidad and Tobago,1980,7.33
Trinidad and Tobago,1981,7.48
Trinidad and Tobago,1982,6.92
Trinidad and Tobago,1983,7.33
Trinidad and Tobago,1984,7.23
Trinidad and Tobago,1985,7.26
Trinidad and Tobago,1986,6.95
Trinidad and Tobago,1987,6.92
Trinidad and Tobago,1988,5.97
Trinidad and Tobago,1989,1.67
Trinidad and Tobago,1990,2.04
Trinidad and Tobago,1991,1.71
Trinidad and Tobago,1992,1.66
Trinidad and Tobago,1993,1.62
Trinidad and Tobago,1994,1.63
Trinidad and Tobago,1995,1.9
Trinidad and Tobago,1996,2.24
Trinidad and Tobago,1997,2.93
Trinidad and Tobago,1998,4.28
Trinidad and Tobago,1999,3.3
Trinidad and Tobago,2000,3.5
Trinidad and Tobago,2001,2.98
Trinidad and Tobago,2002,3.09
Trinidad and Tobago,2003,3.66
Trinidad and Tobago,2004,3.01
Trinidad and Tobago,2005,3.45
Trinidad and Tobago,2006,3.84
Trinidad and Tobago,2007,3.99
Trinidad and Tobago,2008,4.08
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.22
Trinidad and Tobago,2011,3.06
Trinidad and Tobago,2012,3.09
Trinidad and Tobago,2013,4.2
Trinidad and Tobago,2014,4.56
Trinidad and Tobago,2015,3.82
Trinidad and Tobago,2016,5.03
Trinidad and Tobago,2017,4.14
Tunisia,1961,1.34
Tunisia,1962,1.55
Tunisia,1963,1.5
Tunisia,1964,1.51
Tunisia,1965,1.61
Tunisia,1966,2.03
Tunisia,1967,1.95
Tunisia,1968,2.12
Tunisia,1969,2.36
Tunisia,1970,2.31
Tunisia,1971,2.33
Tunisia,1972,2.02
Tunisia,1973,2.28
Tunisia,1974,2.31
Tunisia,1975,2.52
Tunisia,1976,2.95
Tunisia,1977,3.62
Tunisia,1978,3.76
Tunisia,1979,4.83
Tunisia,1980,4.94
Tunisia,1981,5.23
Tunisia,1982,5.48
Tunisia,1983,6.33
Tunisia,1984,5.87
Tunisia,1985,6.16
Tunisia,1986,6.22
Tunisia,1987,6.25
Tunisia,1988,6.25
Tunisia,1989,5.52
Tunisia,1990,5.21
Tunisia,1991,5.7
Tunisia,1992,5.38
Tunisia,1993,4.88
Tunisia,1994,5.37
Tunisia,1995,5.76
Tunisia,1996,5.85
Tunisia,1997,7.27
Tunisia,1998,7.29
Tunisia,1999,7.72
Tunisia,2000,7.37
Tunisia,2001,7.29
Tunisia,2002,7.38
Tunisia,2003,6.84
Tunisia,2004,7.1
Tunisia,2005,7.23
Tunisia,2006,6.97
Tunisia,2007,7.33
Tunisia,2008,7.3
Tunisia,2009,7.17
Tunisia,2010,7.4
Tunisia,2011,7.37
Tunisia,2012,7.84
Tunisia,2013,7.67
Tunisia,2014,8.19
Tunisia,2015,9.14
Tunisia,2016,8.09
Tunisia,2017,7.79
Turkey,1961,1.99
Turkey,1962,2.05
Turkey,1963,1.99
Turkey,1964,1.98
Turkey,1965,2.07
Turkey,1966,2.05
Turkey,1967,2.11
Turkey,1968,2.35
Turkey,1969,2.38
Turkey,1970,2.41
Turkey,1971,2.64
Turkey,1972,2.98
Turkey,1973,2.97
Turkey,1974,2.84
Turkey,1975,2.79
Turkey,1976,3.33
Turkey,1977,4.31
Turkey,1978,4.6
Turkey,1979,4.46
Turkey,1980,4.07
Turkey,1981,4.36
Turkey,1982,4.52
Turkey,1983,4.2
Turkey,1984,4.09
Turkey,1985,4.39
Turkey,1986,4.24
Turkey,1987,4.78
Turkey,1988,5.54
Turkey,1989,5.51
Turkey,1990,6.25
Turkey,1991,6.16
Turkey,1992,6.51
Turkey,1993,7.87
Turkey,1994,7.81
Turkey,1995,8.35
Turkey,1996,9.13
Turkey,1997,11.01
Turkey,1998,12.52
Turkey,1999,12.02
Turkey,2000,11.65
Turkey,2001,9.07
Turkey,2002,10.06
Turkey,2003,10.7
Turkey,2004,9.08
Turkey,2005,9.78
Turkey,2006,9.42
Turkey,2007,9.53
Turkey,2008,9.35
Turkey,2009,9.47
Turkey,2010,7.01
Turkey,2011,6.68
Turkey,2012,7.62
Turkey,2013,8.2
Turkey,2014,7.43
Turkey,2015,7.59
Turkey,2016,7.37
Turkey,2017,7.43
Turkmenistan,1992,4.06
Turkmenistan,1993,3.73
Turkmenistan,1994,3.58
Turkmenistan,1995,3.48
Turkmenistan,1996,3.56
Turkmenistan,1997,3.47
Turkmenistan,1998,3.59
Turkmenistan,1999,3.57
Turkmenistan,2000,4.83
Turkmenistan,2001,5.33
Turkmenistan,2002,5.97
Turkmenistan,2003,7.11
Turkmenistan,2004,6.94
Turkmenistan,2005,8.96
Turkmenistan,2006,7.14
Turkmenistan,2007,9.1
Turkmenistan,2008,8.47
Turkmenistan,2009,7.98
Turkmenistan,2010,7.86
Turkmenistan,2011,8.37
Turkmenistan,2012,7.99
Turkmenistan,2013,7.88
Turkmenistan,2014,7.2
Turkmenistan,2015,7.31
Turkmenistan,2016,7.18
Turkmenistan,2017,7.07
USSR,1961,6.96
USSR,1962,7
USSR,1963,6.55
USSR,1964,6.26
USSR,1965,6.74
USSR,1966,7.14
USSR,1967,7.59
USSR,1968,7.92
USSR,1969,8.11
USSR,1970,8.78
USSR,1971,9.7
USSR,1972,10.22
USSR,1973,10.84
USSR,1974,11.53
USSR,1975,11.82
USSR,1976,11.33
USSR,1977,12.33
USSR,1978,12.83
USSR,1979,13.18
USSR,1980,13.48
USSR,1981,13.89
USSR,1982,13.84
USSR,1983,14.22
USSR,1984,14.23
USSR,1985,14.58
USSR,1986,15.02
USSR,1987,15.26
USSR,1988,15.41
USSR,1989,14.96
USSR,1990,14.8
USSR,1991,14.37
Uganda,1961,0.58
Uganda,1962,0.58
Uganda,1963,0.59
Uganda,1964,0.67
Uganda,1965,0.67
Uganda,1966,0.67
Uganda,1967,0.67
Uganda,1968,0.66
Uganda,1969,0.66
Uganda,1970,0.65
Uganda,1971,0.67
Uganda,1972,0.66
Uganda,1973,0.69
Uganda,1974,0.72
Uganda,1975,0.83
Uganda,1976,0.91
Uganda,1977,0.67
Uganda,1978,0.57
Uganda,1979,0.65
Uganda,1980,0.63
Uganda,1981,0.62
Uganda,1982,0.65
Uganda,1983,0.68
Uganda,1984,0.66
Uganda,1985,0.68
Uganda,1986,0.71
Uganda,1987,0.61
Uganda,1988,0.63
Uganda,1989,0.64
Uganda,1990,0.65
Uganda,1991,0.66
Uganda,1992,0.65
Uganda,1993,0.66
Uganda,1994,0.64
Uganda,1995,0.63
Uganda,1996,0.62
Uganda,1997,0.61
Uganda,1998,0.6
Uganda,1999,0.63
Uganda,2000,0.62
Uganda,2001,0.61
Uganda,2002,0.58
Uganda,2003,0.56
Uganda,2004,0.59
Uganda,2005,0.55
Uganda,2006,0.57
Uganda,2007,0.55
Uganda,2008,0.73
Uganda,2009,0.99
Uganda,2010,0.95
Uganda,2011,0.97
Uganda,2012,0.96
Uganda,2013,0.97
Uganda,2014,1.01
Uganda,2015,0.89
Uganda,2016,0.91
Uganda,2017,0.88
Ukraine,1992,12.96
Ukraine,1993,11.76
Ukraine,1994,10.25
Ukraine,1995,9.98
Ukraine,1996,9.35
Ukraine,1997,8.84
Ukraine,1998,8.97
Ukraine,1999,9.33
Ukraine,2000,9.49
Ukraine,2001,10.32
Ukraine,2002,12.2
Ukraine,2003,12.24
Ukraine,2004,12.58
Ukraine,2005,13.86
Ukraine,2006,14.61
Ukraine,2007,14.66
Ukraine,2008,15.09
Ukraine,2009,15.86
Ukraine,2010,16.91
Ukraine,2011,18
Ukraine,2012,17.84
Ukraine,2013,18.01
Ukraine,2014,18.74
Ukraine,2015,15.64
Ukraine,2016,14.55
Ukraine,2017,14.43
United Arab Emirates,1961,1.27
United Arab Emirates,1962,1.15
United Arab Emirates,1963,1.02
United Arab Emirates,1964,0.93
United Arab Emirates,1965,0.87
United Arab Emirates,1966,1.52
United Arab Emirates,1967,2.38
United Arab Emirates,1968,3.35
United Arab Emirates,1969,5.4
United Arab Emirates,1970,6.75
United Arab Emirates,1971,5.48
United Arab Emirates,1972,6.1
United Arab Emirates,1973,6.39
United Arab Emirates,1974,8.62
United Arab Emirates,1975,13.97
United Arab Emirates,1976,15.54
United Arab Emirates,1977,9.96
United Arab Emirates,1978,17.42
United Arab Emirates,1979,17.19
United Arab Emirates,1980,16.5
United Arab Emirates,1981,20.84
United Arab Emirates,1982,17.29
United Arab Emirates,1983,15.04
United Arab Emirates,1984,15.41
United Arab Emirates,1985,14.68
United Arab Emirates,1986,12.1
United Arab Emirates,1987,11.84
United Arab Emirates,1988,12.87
United Arab Emirates,1989,13.22
United Arab Emirates,1990,13.27
United Arab Emirates,1991,13.99
United Arab Emirates,1992,12.55
United Arab Emirates,1993,10.76
United Arab Emirates,1994,12.14
United Arab Emirates,1995,12.72
United Arab Emirates,1996,12.61
United Arab Emirates,1997,10.08
United Arab Emirates,1998,11.52
United Arab Emirates,1999,12.92
United Arab Emirates,2000,11.62
United Arab Emirates,2001,10.63
United Arab Emirates,2002,9.95
United Arab Emirates,2003,12.3
United Arab Emirates,2004,10.07
United Arab Emirates,2005,9.89
United Arab Emirates,2006,8.7
United Arab Emirates,2007,8.87
United Arab Emirates,2008,8.51
United Arab Emirates,2009,7.61
United Arab Emirates,2010,5.86
United Arab Emirates,2011,5.32
United Arab Emirates,2012,5.9
United Arab Emirates,2013,8.23
United Arab Emirates,2014,9.31
United Arab Emirates,2015,9.9
United Arab Emirates,2016,10.36
United Arab Emirates,2017,7.48
United Kingdom,1961,14.8
United Kingdom,1962,14.83
United Kingdom,1963,14.49
United Kingdom,1964,15.7
United Kingdom,1965,14.48
United Kingdom,1966,14.19
United Kingdom,1967,14.75
United Kingdom,1968,14.29
United Kingdom,1969,14.49
United Kingdom,1970,15.3
United Kingdom,1971,15.23
United Kingdom,1972,15.07
United Kingdom,1973,14.54
United Kingdom,1974,14.83
United Kingdom,1975,14.05
United Kingdom,1976,14.14
United Kingdom,1977,14.12
United Kingdom,1978,14.54
United Kingdom,1979,14.49
United Kingdom,1980,13.77
United Kingdom,1981,13.46
United Kingdom,1982,13.34
United Kingdom,1983,12.28
United Kingdom,1984,12.26
United Kingdom,1985,13.06
United Kingdom,1986,11.84
United Kingdom,1987,11.85
United Kingdom,1988,10.84
United Kingdom,1989,9.62
United Kingdom,1990,10.62
United Kingdom,1991,10.37
United Kingdom,1992,10.11
United Kingdom,1993,9.98
United Kingdom,1994,10.23
United Kingdom,1995,9.92
United Kingdom,1996,10.06
United Kingdom,1997,9.78
United Kingdom,1998,10.32
United Kingdom,1999,9.29
United Kingdom,2000,9.28
United Kingdom,2001,9.99
United Kingdom,2002,10
United Kingdom,2003,9.87
United Kingdom,2004,10.43
United Kingdom,2005,10.19
United Kingdom,2006,10.12
United Kingdom,2007,10.26
United Kingdom,2008,10.5
United Kingdom,2009,10.33
United Kingdom,2010,10.84
United Kingdom,2011,10.61
United Kingdom,2012,10.85
United Kingdom,2013,11.08
United Kingdom,2014,10.66
United Kingdom,2015,11.08
United Kingdom,2016,11.19
United Kingdom,2017,11.23
United States,1961,17.66
United States,1962,17.75
United States,1963,17.58
United States,1964,17.85
United States,1965,17.66
United States,1966,17.62
United States,1967,18.11
United States,1968,17.8
United States,1969,17.41
United States,1970,17.54
United States,1971,17.57
United States,1972,17.23
United States,1973,16.33
United States,1974,16.06
United States,1975,15.7
United States,1976,15.34
United States,1977,15.1
United States,1978,15.45
United States,1979,15.77
United States,1980,15.62
United States,1981,15.27
United States,1982,15.22
United States,1983,15.08
United States,1984,14.69
United States,1985,14.53
United States,1986,14.41
United States,1987,14.4
United States,1988,13.97
United States,1989,13.6
United States,1990,13.43
United States,1991,13.37
United States,1992,13.43
United States,1993,13.44
United States,1994,13.58
United States,1995,13.42
United States,1996,13.52
United States,1997,13.64
United States,1998,13.9
United States,1999,14.39
United States,2000,14.49
United States,2001,14.62
United States,2002,14.75
United States,2003,14.69
United States,2004,14.81
United States,2005,14.72
United States,2006,14.66
United States,2007,14.23
United States,2008,13.98
United States,2009,13.97
United States,2010,14.02
United States,2011,13.96
United States,2012,14.24
United States,2013,14.58
United States,2014,14.9
United States,2015,14.6
United States,2016,15.11
United States,2017,15.57
Uruguay,1961,5.94
Uruguay,1962,6.83
Uruguay,1963,6.29
Uruguay,1964,5.79
Uruguay,1965,4.95
Uruguay,1966,5.71
Uruguay,1967,5.23
Uruguay,1968,4.56
Uruguay,1969,4.97
Uruguay,1970,4.84
Uruguay,1971,5.44
Uruguay,1972,5.86
Uruguay,1973,4.93
Uruguay,1974,4
Uruguay,1975,3.8
Uruguay,1976,3.97
Uruguay,1977,3.97
Uruguay,1978,4.43
Uruguay,1979,4.25
Uruguay,1980,5.27
Uruguay,1981,5.36
Uruguay,1982,7.03
Uruguay,1983,6.15
Uruguay,1984,5.08
Uruguay,1985,6
Uruguay,1986,5.68
Uruguay,1987,6.86
Uruguay,1988,6.81
Uruguay,1989,6.02
Uruguay,1990,6.19
Uruguay,1991,6.24
Uruguay,1992,6.35
Uruguay,1993,6.9
Uruguay,1994,8.29
Uruguay,1995,8.25
Uruguay,1996,8.09
Uruguay,1997,8.11
Uruguay,1998,8.1
Uruguay,1999,9.2
Uruguay,2000,9.34
Uruguay,2001,7.86
Uruguay,2002,10.09
Uruguay,2003,9.21
Uruguay,2004,9.45
Uruguay,2005,10.81
Uruguay,2006,10.79
Uruguay,2007,12.43
Uruguay,2008,14.75
Uruguay,2009,13.09
Uruguay,2010,13.22
Uruguay,2011,13.42
Uruguay,2012,11.98
Uruguay,2013,13.14
Uruguay,2014,11.72
Uruguay,2015,10.99
Uruguay,2016,11.4
Uruguay,2017,11.83
Uzbekistan,1992,4.47
Uzbekistan,1993,4.14
Uzbekistan,1994,3.53
Uzbekistan,1995,2.91
Uzbekistan,1996,2.45
Uzbekistan,1997,2.44
Uzbekistan,1998,2.6
Uzbekistan,1999,2.73
Uzbekistan,2000,2.74
Uzbekistan,2001,2.75
Uzbekistan,2002,2.77
Uzbekistan,2003,3.29
Uzbekistan,2004,3.78
Uzbekistan,2005,3.9
Uzbekistan,2006,4.12
Uzbekistan,2007,4.19
Uzbekistan,2008,4.18
Uzbekistan,2009,4.54
Uzbekistan,2010,4.71
Uzbekistan,2011,4.8
Uzbekistan,2012,5.02
Uzbekistan,2013,5.23
Uzbekistan,2014,5.73
Uzbekistan,2015,6.14
Uzbekistan,2016,5.15
Uzbekistan,2017,6.59
Vanuatu,1961,1.65
Vanuatu,1962,1.66
Vanuatu,1963,1.67
Vanuatu,1964,1.69
Vanuatu,1965,1.69
Vanuatu,1966,1.68
Vanuatu,1967,1.67
Vanuatu,1968,1.72
Vanuatu,1969,2.11
Vanuatu,1970,2.35
Vanuatu,1971,2.55
Vanuatu,1972,2.65
Vanuatu,1973,2.37
Vanuatu,1974,2.18
Vanuatu,1975,2
Vanuatu,1976,2.01
Vanuatu,1977,1.96
Vanuatu,1978,1.97
Vanuatu,1979,1.96
Vanuatu,1980,2.07
Vanuatu,1981,2
Vanuatu,1982,2.09
Vanuatu,1983,2.23
Vanuatu,1984,2.34
Vanuatu,1985,2.27
Vanuatu,1986,2.2
Vanuatu,1987,1.96
Vanuatu,1988,2.01
Vanuatu,1989,1.95
Vanuatu,1990,2.02
Vanuatu,1991,2.04
Vanuatu,1992,1.65
Vanuatu,1993,1.64
Vanuatu,1994,1.65
Vanuatu,1995,1.42
Vanuatu,1996,1.67
Vanuatu,1997,1.7
Vanuatu,1998,1.51
Vanuatu,1999,1.67
Vanuatu,2000,1.42
Vanuatu,2001,1.66
Vanuatu,2002,1.41
Vanuatu,2003,1.6
Vanuatu,2004,1.67
Vanuatu,2005,1.73
Vanuatu,2006,1.69
Vanuatu,2007,2.66
Vanuatu,2008,3.28
Vanuatu,2009,3.23
Vanuatu,2010,2.57
Vanuatu,2011,2.57
Vanuatu,2012,3.58
Vanuatu,2013,3.36
Vanuatu,2014,3.05
Vanuatu,2015,2.9
Vanuatu,2016,2.7
Vanuatu,2017,2.46
Venezuela,1961,5.46
Venezuela,1962,5.02
Venezuela,1963,4.05
Venezuela,1964,4.77
Venezuela,1965,5.3
Venezuela,1966,5.42
Venezuela,1967,5.35
Venezuela,1968,5.55
Venezuela,1969,5.94
Venezuela,1970,6.3
Venezuela,1971,6.42
Venezuela,1972,6.35
Venezuela,1973,6.75
Venezuela,1974,6.34
Venezuela,1975,6.48
Venezuela,1976,6.17
Venezuela,1977,6.72
Venezuela,1978,6.97
Venezuela,1979,7.55
Venezuela,1980,7.11
Venezuela,1981,7.54
Venezuela,1982,8.1
Venezuela,1983,7.02
Venezuela,1984,6.38
Venezuela,1985,6.41
Venezuela,1986,5.81
Venezuela,1987,6.28
Venezuela,1988,6.71
Venezuela,1989,5.55
Venezuela,1990,4.37
Venezuela,1991,4.59
Venezuela,1992,3.86
Venezuela,1993,4.13
Venezuela,1994,4.53
Venezuela,1995,4.94
Venezuela,1996,5.47
Venezuela,1997,5.66
Venezuela,1998,5.43
Venezuela,1999,5.65
Venezuela,2000,6.05
Venezuela,2001,6.36
Venezuela,2002,4.9
Venezuela,2003,4.56
Venezuela,2004,4.61
Venezuela,2005,5.44
Venezuela,2006,5.1
Venezuela,2007,4.58
Venezuela,2008,4.97
Venezuela,2009,6.65
Venezuela,2010,6.51
Venezuela,2011,6.85
Venezuela,2012,5.98
Venezuela,2013,5.63
Venezuela,2014,4.3
Venezuela,2015,4.16
Venezuela,2016,3.83
Venezuela,2017,3.62
Vietnam,1961,1.51
Vietnam,1962,1.48
Vietnam,1963,1.49
Vietnam,1964,1.49
Vietnam,1965,1.56
Vietnam,1966,1.6
Vietnam,1967,1.61
Vietnam,1968,1.54
Vietnam,1969,1.44
Vietnam,1970,1.35
Vietnam,1971,1.29
Vietnam,1972,1.2
Vietnam,1973,1.1
Vietnam,1974,1.03
Vietnam,1975,0.97
Vietnam,1976,1.07
Vietnam,1977,0.91
Vietnam,1978,0.85
Vietnam,1979,0.88
Vietnam,1980,0.9
Vietnam,1981,0.91
Vietnam,1982,0.94
Vietnam,1983,0.96
Vietnam,1984,1.01
Vietnam,1985,1.03
Vietnam,1986,1.2
Vietnam,1987,1.3
Vietnam,1988,1.2
Vietnam,1989,1.2
Vietnam,1990,1.18
Vietnam,1991,1.25
Vietnam,1992,1.31
Vietnam,1993,1.34
Vietnam,1994,1.54
Vietnam,1995,1.59
Vietnam,1996,1.82
Vietnam,1997,1.82
Vietnam,1998,1.87
Vietnam,1999,2.02
Vietnam,2000,2.09
Vietnam,2001,2.26
Vietnam,2002,2.51
Vietnam,2003,2.67
Vietnam,2004,2.14
Vietnam,2005,2.13
Vietnam,2006,2.11
Vietnam,2007,2.36
Vietnam,2008,2.57
Vietnam,2009,2.8
Vietnam,2010,3.34
Vietnam,2011,3.55
Vietnam,2012,3.73
Vietnam,2013,3.84
Vietnam,2014,3.51
Vietnam,2015,3.82
Vietnam,2016,4.01
Vietnam,2017,4.39
Western Africa,1961,1.1
Western Africa,1962,1.12
Western Africa,1963,1.15
Western Africa,1964,1.16
Western Africa,1965,1.18
Western Africa,1966,1.19
Western Africa,1967,1.22
Western Africa,1968,1.25
Western Africa,1969,1.28
Western Africa,1970,1.31
Western Africa,1971,1.37
Western Africa,1972,1.39
Western Africa,1973,1.41
Western Africa,1974,1.46
Western Africa,1975,1.52
Western Africa,1976,1.49
Western Africa,1977,1.63
Western Africa,1978,1.68
Western Africa,1979,1.72
Western Africa,1980,1.76
Western Africa,1981,1.77
Western Africa,1982,1.81
Western Africa,1983,1.82
Western Africa,1984,1.86
Western Africa,1985,1.91
Western Africa,1986,1.95
Western Africa,1987,2.03
Western Africa,1988,1.85
Western Africa,1989,1.71
Western Africa,1990,2.24
Western Africa,1991,2.3
Western Africa,1992,2.36
Western Africa,1993,2.4
Western Africa,1994,2.45
Western Africa,1995,2.27
Western Africa,1996,1.92
Western Africa,1997,1.73
Western Africa,1998,2.36
Western Africa,1999,2.38
Western Africa,2000,2.17
Western Africa,2001,2.3
Western Africa,2002,2.28
Western Africa,2003,2.26
Western Africa,2004,2.31
Western Africa,2005,2.32
Western Africa,2006,2.37
Western Africa,2007,2.42
Western Africa,2008,2.53
Western Africa,2009,2.55
Western Africa,2010,2.53
Western Africa,2011,2.53
Western Africa,2012,2.51
Western Africa,2013,2.51
Western Asia,1961,2.32
Western Asia,1962,2.45
Western Asia,1963,2.46
Western Asia,1964,2.56
Western Asia,1965,2.79
Western Asia,1966,2.96
Western Asia,1967,3.03
Western Asia,1968,3.13
Western Asia,1969,3.14
Western Asia,1970,3.21
Western Asia,1971,3.4
Western Asia,1972,3.6
Western Asia,1973,3.53
Western Asia,1974,3.42
Western Asia,1975,3.89
Western Asia,1976,4.05
Western Asia,1977,4.8
Western Asia,1978,5.37
Western Asia,1979,5.25
Western Asia,1980,5.38
Western Asia,1981,5.63
Western Asia,1982,5.96
Western Asia,1983,5.8
Western Asia,1984,6.03
Western Asia,1985,6.15
Western Asia,1986,5.82
Western Asia,1987,5.57
Western Asia,1988,5.75
Western Asia,1989,5.78
Western Asia,1990,5.96
Western Asia,1991,5.4
Western Asia,1992,5.52
Western Asia,1993,5.84
Western Asia,1994,5.84
Western Asia,1995,6
Western Asia,1996,6.22
Western Asia,1997,6.88
Western Asia,1998,7.48
Western Asia,1999,7.54
Western Asia,2000,7.16
Western Asia,2001,6.2
Western Asia,2002,6.47
Western Asia,2003,6.85
Western Asia,2004,6.29
Western Asia,2005,6.54
Western Asia,2006,6.14
Western Asia,2007,6.52
Western Asia,2008,6.86
Western Asia,2009,7.08
Western Asia,2010,6.41
Western Asia,2011,6.22
Western Asia,2012,6.79
Western Asia,2013,7.35
World,1961,4.55
World,1962,4.58
World,1963,4.54
World,1964,4.65
World,1965,4.68
World,1966,4.7
World,1967,4.81
World,1968,4.85
World,1969,4.95
World,1970,5.09
World,1971,5.16
World,1972,5.21
World,1973,5.15
World,1974,5.18
World,1975,5.25
World,1976,5.22
World,1977,5.36
World,1978,5.49
World,1979,5.53
World,1980,5.59
World,1981,5.6
World,1982,5.66
World,1983,5.67
World,1984,5.85
World,1985,6.08
World,1986,6.14
World,1987,6.18
World,1988,6.33
World,1989,6.25
World,1990,6.32
World,1991,6.49
World,1992,6.46
World,1993,6.6
World,1994,7.07
World,1995,7.29
World,1996,7.43
World,1997,7.6
World,1998,7.76
World,1999,7.95
World,2000,8.07
World,2001,8.13
World,2002,8.23
World,2003,8.27
World,2004,8.34
World,2005,8.4
World,2006,8.45
World,2007,8.6
World,2008,8.8
World,2009,8.86
World,2010,8.92
World,2011,8.95
World,2012,9.07
World,2013,9.19
Yemen,1961,0.55
Yemen,1962,0.54
Yemen,1963,0.56
