Country,Year,Value
Zambia,2005,846000
Zambia,2006,855000
Zambia,2007,852000
Zambia,2008,855000
Zambia,2009,900000
Zambia,2010,990000
Zambia,2011,1080000
Zambia,2012,1100000
Zambia,2013,1100000
Zambia,2014,990000
Zambia,2015,997000
Zambia,2016,1028000
Zambia,2017,1034000
Zambia,2018,1052000
Zimbabwe,1961,162500
Zimbabwe,1962,165000
Zimbabwe,1963,167500
Zimbabwe,1964,170000
Zimbabwe,1965,172500
Zimbabwe,1966,175000
Zimbabwe,1967,177500
Zimbabwe,1968,180000
Zimbabwe,1969,182500
Zimbabwe,1970,187500
Zimbabwe,1971,195000
Zimbabwe,1972,200000
Zimbabwe,1973,202500
Zimbabwe,1974,208050
Zimbabwe,1975,213330
Zimbabwe,1976,221400
Zimbabwe,1977,230700
Zimbabwe,1978,240000
Zimbabwe,1979,233300
Zimbabwe,1980,226700
Zimbabwe,1981,233300
Zimbabwe,1982,233300
Zimbabwe,1983,240000
Zimbabwe,1984,222200
Zimbabwe,1985,200000
Zimbabwe,1986,213300
Zimbabwe,1987,233300
Zimbabwe,1988,274500
Zimbabwe,1989,300000
Zimbabwe,1990,325000
Zimbabwe,1991,350000
Zimbabwe,1992,362000
Zimbabwe,1993,350000
Zimbabwe,1994,375000
Zimbabwe,1995,406000
Zimbabwe,1996,406000
Zimbabwe,1997,375000
Zimbabwe,1998,388000
Zimbabwe,1999,419000
Zimbabwe,2000,458000
Zimbabwe,2001,458000
Zimbabwe,2002,458000
Zimbabwe,2003,490625
Zimbabwe,2004,525000
Zimbabwe,2005,540000
Zimbabwe,2006,560000
Zimbabwe,2007,575000
Zimbabwe,2008,610000
Zimbabwe,2009,620000
Zimbabwe,2010,620000
Zimbabwe,2011,620000
Zimbabwe,2012,625000
Zimbabwe,2013,625000
Zimbabwe,2014,673200
Zimbabwe,2015,523213
Zimbabwe,2016,521997
Zimbabwe,2017,506000
Zimbabwe,2018,514522
World,1961,269140507
World,1962,275787694
World,1963,279814222
World,1964,292075793
World,1965,300340241
World,1966,308296971
World,1967,322994100
World,1968,331595485
World,1969,343885758
World,1970,359422768
World,1971,370529557
World,1972,381140650
World,1973,384582433
World,1974,393752317
World,1975,406394660
World,1976,413139289
World,1977,432195600
World,1978,450437089
World,1979,462813422
World,1980,476282059
World,1981,487593195
World,1982,501452607
World,1983,510280633
World,1984,535529120
World,1985,563864211
World,1986,584862586
World,1987,600479521
World,1988,625276188
World,1989,629101885
World,1990,647897938
World,1991,674460432
World,1992,683748509
World,1993,707069038
World,1994,764719364
World,1995,797437605
World,1996,842123008
World,1997,864529406
World,1998,892277238
World,1999,929514087
World,2000,956303992
World,2001,976754603
World,2002,1004609219
World,2003,1019369748
World,2004,1044248604
World,2005,1066739694
World,2006,1088203093
World,2007,1120098236
World,2008,1161303498
World,2009,1183251341
World,2010,1205346228
World,2011,1228747766
World,2012,1256024338
World,2013,1285085506
World,2014,1273862358
World,2015,1279150153
World,2016,1318733822
World,2017,1340375580
World,2018,1378037375
Africa,1961,9501125
Africa,1962,9862584
Africa,1963,10215288
Africa,1964,10700059
Africa,1965,11397548
Africa,1966,12068792
Africa,1967,12657362
Africa,1968,13167674
Africa,1969,13635829
Africa,1970,13702172
Africa,1971,14155471
Africa,1972,14539202
Africa,1973,15360433
Africa,1974,16138942
Africa,1975,17344998
Africa,1976,18204541
Africa,1977,18974648
Africa,1978,19753954
Africa,1979,20567259
Africa,1980,21046889
Africa,1981,21723607
Africa,1982,23193705
Africa,1983,24166858
Africa,1984,24487317
Africa,1985,25564766
Africa,1986,27359517
Africa,1987,29223665
Africa,1988,30483098
Africa,1989,29913294
Africa,1990,33909054
Africa,1991,35142718
Africa,1992,35421687
Africa,1993,35337809
Africa,1994,36783949
Africa,1995,37526115
Africa,1996,35910280
Africa,1997,35463982
Africa,1998,39230691
Africa,1999,40471531
Africa,2000,40469436
Africa,2001,42651101
Africa,2002,46493263
Africa,2003,46899420
Africa,2004,47395246
Africa,2005,47248134
Africa,2006,48651917
Africa,2007,51138763
Africa,2008,52734713
Africa,2009,52808134
Africa,2010,56046441
Africa,2011,58783132
Africa,2012,63886379
Africa,2013,64850703
Africa,2014,66651089
Africa,2015,64214131
Africa,2016,62780817
Africa,2017,65086763
Africa,2018,65164800
Eastern Africa,1961,2802550
Eastern Africa,1962,2883130
Eastern Africa,1963,2912290
Eastern Africa,1964,3024305
Eastern Africa,1965,3129428
Eastern Africa,1966,3209155
Eastern Africa,1967,3329307
Eastern Africa,1968,3429542
Eastern Africa,1969,3637043
Eastern Africa,1970,3690213
Eastern Africa,1971,3798451
Eastern Africa,1972,3884503
Eastern Africa,1973,4208049
Eastern Africa,1974,4309500
Eastern Africa,1975,4493757
Eastern Africa,1976,4791504
Eastern Africa,1977,4659470
Eastern Africa,1978,4654943
Eastern Africa,1979,4759341
Eastern Africa,1980,4815211
Eastern Africa,1981,4803802
Eastern Africa,1982,5080830
Eastern Africa,1983,5199033
Eastern Africa,1984,4845680
Eastern Africa,1985,5201252
Eastern Africa,1986,5295380
Eastern Africa,1987,5316972
Eastern Africa,1988,5469021
Eastern Africa,1989,5560766
Eastern Africa,1990,5748113
Eastern Africa,1991,6566688
Eastern Africa,1992,6697769
Eastern Africa,1993,5632777
Eastern Africa,1994,5699696
Eastern Africa,1995,5972439
Eastern Africa,1996,6125091
Eastern Africa,1997,6326443
Eastern Africa,1998,6286002
Eastern Africa,1999,6533147
Eastern Africa,2000,6593082
Eastern Africa,2001,6566438
Eastern Africa,2002,6600135
Eastern Africa,2003,6895633
Eastern Africa,2004,7162805
Eastern Africa,2005,7073212
Eastern Africa,2006,7308320
Eastern Africa,2007,7351300
Eastern Africa,2008,7600055
Eastern Africa,2009,7885853
Eastern Africa,2010,8228481
Eastern Africa,2011,8600120
Eastern Africa,2012,9109120
Eastern Africa,2013,9031010
Eastern Africa,2014,9289376
Eastern Africa,2015,9431875
Eastern Africa,2016,9560980
Eastern Africa,2017,9580649
Eastern Africa,2018,9997959
Middle Africa,1961,325125
Middle Africa,1962,328575
Middle Africa,1963,371675
Middle Africa,1964,400550
Middle Africa,1965,422635
Middle Africa,1966,442750
Middle Africa,1967,468850
Middle Africa,1968,485950
Middle Africa,1969,514525
Middle Africa,1970,519300
Middle Africa,1971,523795
Middle Africa,1972,529345
Middle Africa,1973,534735
Middle Africa,1974,541040
Middle Africa,1975,551500
Middle Africa,1976,565515
Middle Africa,1977,620285
Middle Africa,1978,615166
Middle Africa,1979,647050
Middle Africa,1980,668300
Middle Africa,1981,674450
Middle Africa,1982,691150
Middle Africa,1983,719080
Middle Africa,1984,700500
Middle Africa,1985,736250
Middle Africa,1986,759750
Middle Africa,1987,769325
Middle Africa,1988,782416
Middle Africa,1989,799857
Middle Africa,1990,813681
Middle Africa,1991,820300
Middle Africa,1992,853600
Middle Africa,1993,872100
Middle Africa,1994,886500
Middle Africa,1995,879400
Middle Africa,1996,851400
Middle Africa,1997,843900
Middle Africa,1998,845100
Middle Africa,1999,844850
Middle Africa,2000,840200
Middle Africa,2001,846686
Middle Africa,2002,852100
Middle Africa,2003,832080
Middle Africa,2004,861490
Middle Africa,2005,869127
Middle Africa,2006,863825
Middle Africa,2007,881030
Middle Africa,2008,908530
Middle Africa,2009,944160
Middle Africa,2010,961310
Middle Africa,2011,968210
Middle Africa,2012,972200
Middle Africa,2013,972050
Middle Africa,2014,961665
Middle Africa,2015,977710
Middle Africa,2016,963822
Middle Africa,2017,968087
Middle Africa,2018,1053847
Northern Africa,1961,2118848
Northern Africa,1962,2208120
Northern Africa,1963,2320568
Northern Africa,1964,2524060
Northern Africa,1965,2564512
Northern Africa,1966,2829744
Northern Africa,1967,2999550
Northern Africa,1968,3179200
Northern Africa,1969,3090400
Northern Africa,1970,3202600
Northern Africa,1971,3299000
Northern Africa,1972,3391000
Northern Africa,1973,3558000
Northern Africa,1974,3579900
Northern Africa,1975,3989000
Northern Africa,1976,4285000
Northern Africa,1977,4577700
Northern Africa,1978,4937400
Northern Africa,1979,5247020
Northern Africa,1980,5317300
Northern Africa,1981,5765400
Northern Africa,1982,6525100
Northern Africa,1983,7098440
Northern Africa,1984,7369390
Northern Africa,1985,7862132
Northern Africa,1986,9134104
Northern Africa,1987,10455290
Northern Africa,1988,11503299
Northern Africa,1989,11111333
Northern Africa,1990,11863040
Northern Africa,1991,11609933
Northern Africa,1992,11100356
Northern Africa,1993,11491183
Northern Africa,1994,12175209
Northern Africa,1995,12972408
Northern Africa,1996,12122482
Northern Africa,1997,12935175
Northern Africa,1998,12951666
Northern Africa,1999,13388750
Northern Africa,2000,14107666
Northern Africa,2001,14979000
Northern Africa,2002,18363666
Northern Africa,2003,18044000
Northern Africa,2004,17308666
Northern Africa,2005,16535978
Northern Africa,2006,16222000
Northern Africa,2007,17220205
Northern Africa,2008,16739976
Northern Africa,2009,15964135
Northern Africa,2010,18155347
Northern Africa,2011,19357934
Northern Africa,2012,23151880
Northern Africa,2013,23972947
Northern Africa,2014,25388647
Northern Africa,2015,26178056
Northern Africa,2016,24373379
Northern Africa,2017,26748339
Northern Africa,2018,27069119
Southern Africa,1961,1134472
Southern Africa,1962,1184092
Southern Africa,1963,1205520
Southern Africa,1964,1227520
Southern Africa,1965,1617370
Southern Africa,1966,1788875
Southern Africa,1967,1898150
Southern Africa,1968,2064590
Southern Africa,1969,2239950
Southern Africa,1970,1996929
Southern Africa,1971,1920780
Southern Africa,1972,1989712
Southern Africa,1973,2101480
Southern Africa,1974,2514624
Southern Africa,1975,2753486
Southern Africa,1976,2972750
Southern Africa,1977,3002136
Southern Africa,1978,3056365
Southern Africa,1979,3280988
Southern Africa,1980,3408380
Southern Africa,1981,3463260
Southern Africa,1982,3496215
Southern Africa,1983,3523900
Southern Africa,1984,3540900
Southern Africa,1985,3567700
Southern Africa,1986,3631225
Southern Africa,1987,3739700
Southern Africa,1988,3807700
Southern Africa,1989,4101700
Southern Africa,1990,4268192
Southern Africa,1991,4374402
Southern Africa,1992,4418612
Southern Africa,1993,4439172
Southern Africa,1994,4538244
Southern Africa,1995,4864516
Southern Africa,1996,5567500
Southern Africa,1997,5430784
Southern Africa,1998,6049268
Southern Africa,1999,6232552
Southern Africa,2000,6155148
Southern Africa,2001,6401400
Southern Africa,2002,6419900
Southern Africa,2003,6615900
Southern Africa,2004,6939500
Southern Africa,2005,7112700
Southern Africa,2006,7929840
Southern Africa,2007,8633668
Southern Africa,2008,9478852
Southern Africa,2009,9093802
Southern Africa,2010,9469620
Southern Africa,2011,10117640
Southern Africa,2012,10528730
Southern Africa,2013,10332654
Southern Africa,2014,10023462
Southern Africa,2015,10431928
Southern Africa,2016,10146950
Southern Africa,2017,10183470
Southern Africa,2018,8737388
Western Africa,1961,3120130
Western Africa,1962,3258667
Western Africa,1963,3405235
Western Africa,1964,3523624
Western Africa,1965,3663603
Western Africa,1966,3798268
Western Africa,1967,3961505
Western Africa,1968,4008392
Western Africa,1969,4153911
Western Africa,1970,4293130
Western Africa,1971,4613445
Western Africa,1972,4744642
Western Africa,1973,4958169
Western Africa,1974,5193878
Western Africa,1975,5557255
Western Africa,1976,5589772
Western Africa,1977,6115057
Western Africa,1978,6490080
Western Africa,1979,6632860
Western Africa,1980,6837698
Western Africa,1981,7016695
Western Africa,1982,7400410
Western Africa,1983,7626405
Western Africa,1984,8030847
Western Africa,1985,8197432
Western Africa,1986,8539058
Western Africa,1987,8942378
Western Africa,1988,8920662
Western Africa,1989,8339638
Western Africa,1990,11216028
Western Africa,1991,11771395
Western Africa,1992,12351350
Western Africa,1993,12902577
Western Africa,1994,13484300
Western Africa,1995,12837352
Western Africa,1996,11243807
Western Africa,1997,9927680
Western Africa,1998,13098655
Western Africa,1999,13472232
Western Africa,2000,12773340
Western Africa,2001,13857577
Western Africa,2002,14257462
Western Africa,2003,14511807
Western Africa,2004,15122785
Western Africa,2005,15657117
Western Africa,2006,16327932
Western Africa,2007,17052560
Western Africa,2008,18007300
Western Africa,2009,18920184
Western Africa,2010,19231683
Western Africa,2011,19739228
Western Africa,2012,20124449
Western Africa,2013,20542042
Western Africa,2014,20987940
Western Africa,2015,17194562
Western Africa,2016,17735686
Western Africa,2017,17606218
Western Africa,2018,18306488
Americas,1961,85851691
Americas,1962,87301173
Americas,1963,87828321
Americas,1964,90568653
Americas,1965,92115003
Americas,1966,93627315
Americas,1967,98315239
Americas,1968,97918073
Americas,1969,99118986
Americas,1970,101525605
Americas,1971,103847597
Americas,1972,104905976
Americas,1973,103470479
Americas,1974,102912652
Americas,1975,105263326
Americas,1976,106584083
Americas,1977,108435668
Americas,1978,115332264
Americas,1979,120728443
Americas,1980,124217333
Americas,1981,125378049
Americas,1982,127604696
Americas,1983,125003619
Americas,1984,129176573
Americas,1985,132988830
Americas,1986,141211169
Americas,1987,144329823
Americas,1988,145092048
Americas,1989,142792967
Americas,1990,145174655
Americas,1991,152287137
Americas,1992,153104505
Americas,1993,156036067
Americas,1994,160649429
Americas,1995,163650975
Americas,1996,165149969
Americas,1997,170944355
Americas,1998,174282545
Americas,1999,184160433
Americas,2000,190750354
Americas,2001,197306713
Americas,2002,199500335
Americas,2003,201074598
Americas,2004,207158103
Americas,2005,213331941
Americas,2006,225165427
Americas,2007,225558393
Americas,2008,228951733
Americas,2009,235184910
Americas,2010,238944686
Americas,2011,246191838
Americas,2012,246392843
Americas,2013,256370605
Americas,2014,263546632
Americas,2015,265046160
Americas,2016,274404562
Americas,2017,285540531
Americas,2018,294756251
Northern America,1961,67590276
Northern America,1962,68788440
Northern America,1963,68525640
Northern America,1964,70482162
Northern America,1965,70747938
Northern America,1966,71223312
Northern America,1967,74647812
Northern America,1968,73505877
Northern America,1969,73127512
Northern America,1970,74352715
Northern America,1971,75566106
Northern America,1972,74547516
Northern America,1973,71629116
Northern America,1974,71176872
Northern America,1975,70183764
Northern America,1976,69973203
Northern America,1977,70131683
Northern America,1978,72717988
Northern America,1979,74837704
Northern America,1980,75619472
Northern America,1981,75855900
Northern America,1982,75708700
Northern America,1983,73877584
Northern America,1984,73961948
Northern America,1985,74320584
Northern America,1986,74796420
Northern America,1987,76111232
Northern America,1988,75426968
Northern America,1989,73173660
Northern America,1990,73736116
Northern America,1991,75092524
Northern America,1992,76394908
Northern America,1993,77592332
Northern America,1994,79603788
Northern America,1995,80514372
Northern America,1996,82201848
Northern America,1997,83469108
Northern America,1998,85717300
Northern America,1999,89182184
Northern America,2000,91294440
Northern America,2001,92898788
Northern America,2002,94221072
Northern America,2003,94530264
Northern America,2004,95862212
Northern America,2005,97379308
Northern America,2006,99045444
Northern America,2007,98400124
Northern America,2008,97649578
Northern America,2009,98181030
Northern America,2010,99425712
Northern America,2011,100192200
Northern America,2012,102254268
Northern America,2013,105524372
Northern America,2014,108872408
Northern America,2015,105594824
Northern America,2016,111078656
Northern America,2017,115854216
Northern America,2018,118801449
Central America,1961,5150855
Central America,1962,5474739
Central America,1963,6150540
Central America,1964,6170175
Central America,1965,6564915
Central America,1966,6965229
Central America,1967,7807158
Central America,1968,7896135
Central America,1969,8684824
Central America,1970,8960006
Central America,1971,8604535
Central America,1972,9631307
Central America,1973,10060537
Central America,1974,9533103
Central America,1975,10771868
Central America,1976,11272687
Central America,1977,12374945
Central America,1978,13482500
Central America,1979,13694212
Central America,1980,14385815
