,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
13230,Western Sahara,1956,22.794,,,,,EH,
13231,Western Sahara,1957,24.834,,,,,EH,
13232,Western Sahara,1958,27.232,,,,,EH,
13233,Western Sahara,1959,29.912,,,,,EH,
13234,Western Sahara,1960,32.760999999999996,,,,,EH,
13235,Western Sahara,1961,35.724000000000004,,,,,EH,
13236,Western Sahara,1962,38.849000000000004,,,,,EH,
13237,Western Sahara,1963,42.308,,,,,EH,
13238,Western Sahara,1964,46.31399999999999,,,,,EH,
13239,Western Sahara,1965,50.97,,,,,EH,
13240,Western Sahara,1966,56.626000000000005,,,,,EH,
13241,Western Sahara,1967,63.125,,,,,EH,
13242,Western Sahara,1968,69.476,,,,,EH,
13243,Western Sahara,1969,74.337,,,,,EH,
13244,Western Sahara,1970,76.874,,,,,EH,
13245,Western Sahara,1971,76.372,,,,,EH,
13246,Western Sahara,1972,73.485,,,,,EH,
13247,Western Sahara,1973,70.404,,,,,EH,
13248,Western Sahara,1974,70.212,,,,,EH,
13249,Western Sahara,1975,74.954,,,,,EH,
13250,Western Sahara,1976,85.619,,,,,EH,
13251,Western Sahara,1977,101.186,,,,,EH,
13252,Western Sahara,1978,119.33,,,,,EH,
13253,Western Sahara,1979,136.69899999999998,,,,,EH,
13254,Western Sahara,1980,150.877,,,,,EH,
13255,Western Sahara,1981,161.062,,,,,EH,
13256,Western Sahara,1982,168.058,,,,,EH,
13257,Western Sahara,1983,172.90200000000002,,,,,EH,
13258,Western Sahara,1984,177.273,,,,,EH,
13259,Western Sahara,1985,182.421,,,,,EH,
13260,Western Sahara,1986,188.608,,,,,EH,
13261,Western Sahara,1987,195.438,,,,,EH,
13262,Western Sahara,1988,202.726,,,,,EH,
13263,Western Sahara,1989,210.08,,,,,EH,
13264,Western Sahara,1990,217.25799999999998,,,,,EH,
13265,Western Sahara,1991,224.38299999999998,,,,,EH,
13266,Western Sahara,1992,231.727,,,,,EH,
13267,Western Sahara,1993,239.329,,,,,EH,
13268,Western Sahara,1994,247.257,,,,,EH,
13269,Western Sahara,1995,255.63400000000001,,,,,EH,
13270,Western Sahara,1996,264.108,,,,,EH,
13271,Western Sahara,1997,272.84,,,,,EH,
13272,Western Sahara,1998,283.08299999999997,,,,,EH,
13273,Western Sahara,1999,296.512,,,,,EH,
13274,Western Sahara,2000,314.118,,,,,EH,
13275,Western Sahara,2001,336.651,,,,,EH,
13276,Western Sahara,2002,363.227,,,,,EH,
13277,Western Sahara,2003,391.167,,,,,EH,
13278,Western Sahara,2004,416.79699999999997,,,,,EH,
13279,Western Sahara,2005,437.515,,,,,EH,
13280,Western Sahara,2006,452.35,,,,,EH,
13281,Western Sahara,2007,462.207,,,,,EH,
13282,Western Sahara,2008,468.63300000000004,,,,,EH,
13283,Western Sahara,2009,474.04400000000004,,,,,EH,
13284,Western Sahara,2010,480.274,,,,,EH,
13285,Western Sahara,2011,487.65,,,,,EH,
13286,Western Sahara,2012,495.773,,,,,EH,
13287,Western Sahara,2013,504.858,,,,,EH,
13288,Western Sahara,2014,514.995,,,,,EH,
13289,Western Sahara,2015,526.216,,,,,EH,
13290,Western Sahara,2016,538.749,,,,,EH,
13291,Western Sahara,2017,552.615,,,,,EH,
13292,Western Sahara,2018,567.4019999999999,,,,,EH,
13293,Yemen,1950,4661.282,,,,,YE,
13294,Yemen,1951,4717.152,,,,,YE,
13295,Yemen,1952,4776.179,,,,,YE,
13296,Yemen,1953,4837.601,,,,,YE,
13297,Yemen,1954,4900.848,,,,,YE,
13298,Yemen,1955,4965.5740000000005,,,,,YE,
13299,Yemen,1956,5031.698,,,,,YE,
13300,Yemen,1957,5099.349,,,,,YE,
13301,Yemen,1958,5168.87,,,,,YE,
13302,Yemen,1959,5240.719,,,,,YE,
13303,Yemen,1960,5315.355,,,,,YE,
13304,Yemen,1961,5393.036,61700.0,52.49,0.55,,YE,208.01236665547603
13305,Yemen,1962,5473.670999999999,63100.0,52.42,0.54,,YE,209.59840795559825
13306,Yemen,1963,5556.766,64500.0,53.38,0.56,,YE,211.04492662229663
13307,Yemen,1964,5641.597,65900.0,53.09,0.67,,YE,212.38344713062955
13308,Yemen,1965,5727.751,67200.0,52.7,0.6,,YE,213.31551979445018
13309,Yemen,1966,5816.246999999999,68400.0,52.61,0.61,,YE,213.82110554045656
13310,Yemen,1967,5907.874,69500.0,52.44,0.53,,YE,213.89020206530532
13311,Yemen,1968,6001.852,70600.0,51.05,0.47,,YE,213.87337835660787
13312,Yemen,1969,6097.035,71700.0,50.49,0.45,,YE,213.81480730164148
13313,Yemen,1970,6193.384,72800.0,51.63,0.44,,YE,213.7177936385607
13314,Yemen,1971,6290.365,73700.0,52.98,0.46,,YE,213.02420447780057
13315,Yemen,1972,6390.5740000000005,75000.0,53.4,0.47,,YE,213.38245416395517
13316,Yemen,1973,6500.816,76300.0,53.42,0.48,,YE,213.3997835460544
13317,Yemen,1974,6629.999,77600.0,53.81,0.5,,YE,212.8068331396567
13318,Yemen,1975,6784.695,78900.0,54.86,0.48,,YE,211.4384588467801
13319,Yemen,1976,6967.941,81600.0,56.36,0.57,,YE,212.92320983147872
13320,Yemen,1977,7178.675,128500.0,59.7,1.35,,YE,325.4588954596268
13321,Yemen,1978,7414.158,134500.0,61.84,1.72,,YE,329.83577440007963
13322,Yemen,1979,7669.694,140400.0,62.03,1.65,,YE,332.83300125497476
13323,Yemen,1980,7941.898,152300.0,60.03,1.73,,YE,348.6686569244416
13324,Yemen,1981,8231.91,161300.0,60.97,1.67,,YE,356.2632818783579
13325,Yemen,1982,8541.605,165200.0,60.8,2.2,,YE,351.6477715413396
13326,Yemen,1983,8869.37,175600.0,59.05,1.66,,YE,359.97227229524447
13327,Yemen,1984,9213.084,229100.0,58.25,2.08,,YE,452.1237997455081
13328,Yemen,1985,9572.175,270000.0,58.31,2.0,,YE,512.8501003263009
13329,Yemen,1986,9941.109,287000.0,59.64,1.86,,YE,524.9094259183577
13330,Yemen,1987,10322.043,293000.0,57.32,2.06,,YE,516.1064265352051
13331,Yemen,1988,10730.862,318000.0,61.75,1.88,,YE,538.8027710931501
13332,Yemen,1989,11189.177,333000.0,61.4,1.6,,YE,541.1073088347297
13333,Yemen,1990,11709.993,335000.0,55.9,1.51,,YE,520.1462623341527
13334,Yemen,1991,12302.124,357000.0,55.15,1.34,0.0468655,YE,527.625074410654
13335,Yemen,1992,12954.155,400000.0,56.41,1.49,0.040205,YE,561.4204301806851
13336,Yemen,1993,13634.076000000001,370000.0,57.04,1.31,0.034518,YE,493.4161088197489
13337,Yemen,1994,14297.613000000001,351000.0,55.73,1.07,0.0860695,YE,446.35549876879315
13338,Yemen,1995,14913.315,358000.0,55.35,1.13,0.0724405,YE,436.4617061391722
13339,Yemen,1996,15469.274,367000.0,54.63,0.96,0.050919,YE,431.3536157370587
13340,Yemen,1997,15975.668,495000.0,54.75,1.31,0.045881,YE,563.356724739147
13341,Yemen,1998,16450.31,600000.0,56.74,1.61,0.0436535,YE,663.1541234840504
13342,Yemen,1999,16921.148999999998,603000.0,57.84,1.55,0.038093,YE,647.9250530585343
13343,Yemen,2000,17409.072,604000.0,57.53,1.53,0.0366795,YE,630.8100846396742
13344,Yemen,2001,17918.373,611000.0,56.88,1.42,0.0351725,YE,619.9832378247125
13345,Yemen,2002,18443.691000000003,613000.0,58.98,1.36,0.0337755,YE,604.2963171229958
13346,Yemen,2003,18985.0,890000.0,58.53,1.91,0.0349195,YE,852.3475471065674
13347,Yemen,2004,19540.098,908000.0,54.89,1.91,0.0640585,YE,844.8827078088814
13348,Yemen,2005,20107.409,930000.0,56.05,1.9,0.0625075,YE,840.9383282098112
13349,Yemen,2006,20687.646,976000.0,55.81,1.98,0.067496,YE,857.7802687388669
13350,Yemen,2007,21282.515,1031000.0,56.82,2.06,0.072633,YE,880.7913230863245
13351,Yemen,2008,21892.146,1085000.0,55.94,2.07,0.082115,YE,901.1118748830163
13352,Yemen,2009,22516.46,1128000.0,58.33,2.12,0.105094,YE,910.8488150042639
13353,Yemen,2010,23154.855,1166000.0,58.68,2.12,0.1065295,YE,915.5747250414654
13354,Yemen,2011,23807.588,1195000.0,58.04,2.1,0.1258015,YE,912.6196541738175
13355,Yemen,2012,24473.178,1222000.0,59.57,2.14,0.1323025,YE,907.8584652218775
13356,Yemen,2013,25147.109,1296000.0,58.94,2.23,0.1319725,YE,937.0316231434938
13357,Yemen,2014,25823.485,1335000.0,,2.06,,YE,939.9477751638585
13358,Yemen,2015,26497.889,1308000.0,,1.78,0.145222,YE,897.4985962775443
13359,Yemen,2016,27168.208,1256000.0,,1.63,0.148126,YE,840.5546525690482
13360,Yemen,2017,27834.819,1260000.0,,1.56,0.1556555,YE,823.0371790486912
13361,Yemen,2018,28498.682999999997,1090829.0,,,,YE,695.9358278224487
13362,Zambia,1950,2310.442,,,,,ZM,
13363,Zambia,1951,2368.604,,,,,ZM,
13364,Zambia,1952,2431.344,,,,,ZM,
13365,Zambia,1953,2498.465,,,,,ZM,
13366,Zambia,1954,2569.748,,,,,ZM,
13367,Zambia,1955,2644.9759999999997,,,,,ZM,
13368,Zambia,1956,2723.864,,,,,ZM,
13369,Zambia,1957,2806.164,,,,,ZM,
13370,Zambia,1958,2891.5809999999997,,,,,ZM,
13371,Zambia,1959,2979.8520000000003,,,,,ZM,
13372,Zambia,1960,3070.776,,,,,ZM,
13373,Zambia,1961,3164.329,77000.0,61.7,0.81,,ZM,442.43187102226096
13374,Zambia,1962,3260.65,81500.0,61.43,0.84,,ZM,454.45484238362957
13375,Zambia,1963,3360.1040000000003,88000.0,61.51,0.88,,ZM,476.17573741765136
13376,Zambia,1964,3463.2129999999997,105000.0,59.78,1.11,,ZM,551.2484819994927
13377,Zambia,1965,3570.4640000000004,122000.0,59.49,1.27,,ZM,621.2586986402378
13378,Zambia,1966,3681.955,151000.0,63.24,1.59,,ZM,745.6513035750153
13379,Zambia,1967,3797.873,166000.0,62.66,1.75,,ZM,794.703197864125
13380,Zambia,1968,3918.8720000000003,215000.0,63.7,2.24,,ZM,997.5041055413161
13381,Zambia,1969,4045.74,244000.0,64.96,2.54,,ZM,1096.5518388140704
13382,Zambia,1970,4179.067,268000.0,64.73,2.68,,ZM,1165.9844823562946
13383,Zambia,1971,4319.224,295000.0,64.31,2.86,,ZM,1241.8055566547055
13384,Zambia,1972,4466.174,340000.0,65.3,3.18,,ZM,1384.1418139593713
13385,Zambia,1973,4619.545999999999,373000.0,64.08,3.36,,ZM,1468.0702782953526
13386,Zambia,1974,4778.724,454000.0,65.01,4.04,,ZM,1727.353463925821
13387,Zambia,1975,4943.282999999999,571000.0,64.95,4.91,,ZM,2100.186896404309
13388,Zambia,1976,5112.823,656000.0,64.44,5.48,,ZM,2332.815496893346
13389,Zambia,1977,5287.548000000001,601000.0,67.34,4.94,,ZM,2066.6049229761556
13390,Zambia,1978,5468.262,563000.0,63.06,4.57,,ZM,1871.9592507388338
13391,Zambia,1979,5656.139,566000.0,61.52,4.45,,ZM,1819.4229475104996
13392,Zambia,1980,5851.825,627000.0,60.05,4.77,,ZM,1948.110204936067
13393,Zambia,1981,6055.366,480000.0,57.37,3.54,,ZM,1441.2461158041854
13394,Zambia,1982,6265.8640000000005,487000.0,55.32,3.48,,ZM,1413.140383280814
13395,Zambia,1983,6481.916,442000.0,54.75,3.06,,ZM,1239.8129868334665
13396,Zambia,1984,6701.54,386000.0,54.47,2.58,,ZM,1047.249112619162
13397,Zambia,1985,6923.149,416000.0,52.68,2.71,,ZM,1092.5138782418758
13398,Zambia,1986,7146.969,432000.0,52.34,2.7,,ZM,1099.0037111599972
13399,Zambia,1987,7372.8369999999995,432000.0,52.56,2.63,,ZM,1065.3355627617232
13400,Zambia,1988,7598.275,438000.0,53.13,2.62,,ZM,1048.0847776154935
13401,Zambia,1989,7820.205,453000.0,52.5,2.65,,ZM,1053.2158218823722
13402,Zambia,1990,8036.845,474000.0,51.84,2.68,,ZM,1072.3339591819697
13403,Zambia,1991,8246.655999999999,525000.0,51.31,2.88,,ZM,1157.4939642752827
13404,Zambia,1992,8451.347,574000.0,51.47,3.12,,ZM,1234.8757702604848
13405,Zambia,1993,8656.485999999999,631000.0,50.76,3.35,,ZM,1325.3330823531944
13406,Zambia,1994,8869.74,604000.0,52.51,3.16,,ZM,1238.1217692760083
13407,Zambia,1995,9096.607,634000.0,53.31,3.23,,ZM,1267.2057534499102
13408,Zambia,1996,9339.733,694000.0,52.05,3.38,,ZM,1351.0216853288866
13409,Zambia,1997,9597.609,755000.0,50.27,3.59,,ZM,1430.280471654214
13410,Zambia,1998,9866.476,815000.0,49.78,3.75,,ZM,1501.8717745000156
13411,Zambia,1999,10140.561,760000.0,49.06,3.41,,ZM,1362.6644342637276
13412,Zambia,2000,10415.944,785000.0,46.8,3.42,,ZM,1370.2768825108194
13413,Zambia,2001,10692.193000000001,820000.0,46.74,3.47,,ZM,1394.3903658576783
13414,Zambia,2002,10971.698,825000.0,46.36,3.37,,ZM,1367.153926402276
13415,Zambia,2003,11256.743,828000.0,48.23,3.34,,ZM,1337.3802221961944
13416,Zambia,2004,11550.642,837000.0,46.3,3.3,,ZM,1317.518265926848
13417,Zambia,2005,11856.247,846000.0,51.05,3.25,,ZM,1297.359795373543
13418,Zambia,2006,12173.514,855000.0,46.81,3.19,,ZM,1276.989909853026
13419,Zambia,2007,12502.958,852000.0,45.41,3.54,,ZM,1238.9795351555279
13420,Zambia,2008,12848.53,855000.0,47.84,2.99,,ZM,1209.901408601182
13421,Zambia,2009,13215.139,900000.0,49.92,3.03,,ZM,1238.2492808918896
13422,Zambia,2010,13605.983999999999,990000.0,52.63,3.26,,ZM,1322.9473149461298
13423,Zambia,2011,14023.203000000001,1080000.0,53.11,3.47,,ZM,1400.2766440993285
13424,Zambia,2012,14465.15,1100000.0,54.43,3.43,,ZM,1382.633432767721
13425,Zambia,2013,14926.544,1100000.0,55.22,3.32,,ZM,1339.8948879258319
13426,Zambia,2014,15399.788,990000.0,,2.4,0.2046275,ZM,1168.8472594557793
13427,Zambia,2015,15879.361,997000.0,,2.39,0.1110835,ZM,1141.5618504593936
13428,Zambia,2016,16363.458,1028000.0,,2.41,,ZM,1142.2346725801533
13429,Zambia,2017,16853.599,1034000.0,,2.42,,ZM,1115.4887451635702
13430,Zambia,2018,17351.708,1052000.0,,,,ZM,1102.3279510739073
13431,Zimbabwe,1950,2746.8520000000003,,,,,ZW,
13432,Zimbabwe,1951,2832.261,,,,,ZW,
13433,Zimbabwe,1952,2922.0409999999997,,,,,ZW,
13434,Zimbabwe,1953,3015.656,,,,,ZW,
13435,Zimbabwe,1954,3112.784,,,,,ZW,
13436,Zimbabwe,1955,3213.2859999999996,,,,,ZW,
13437,Zimbabwe,1956,3317.281,,,,,ZW,
13438,Zimbabwe,1957,3425.0690000000004,,,,,ZW,
13439,Zimbabwe,1958,3537.164,,,,,ZW,
13440,Zimbabwe,1959,3654.173,,,,,ZW,
13441,Zimbabwe,1960,3776.6809999999996,,,,,ZW,
13442,Zimbabwe,1961,3905.034,162500.0,62.58,1.48,,ZW,756.5991626565748
13443,Zimbabwe,1962,4039.2009999999996,165000.0,63.34,1.45,,ZW,742.7211470783456
13444,Zimbabwe,1963,4178.726,167500.0,62.72,1.42,,ZW,728.7997694643166
13445,Zimbabwe,1964,4322.861,170000.0,61.68,1.37,,ZW,715.0146837728743
13446,Zimbabwe,1965,4471.177,172500.0,60.41,1.33,,ZW,701.4626431392979
13447,Zimbabwe,1966,4623.351,175000.0,60.8,1.35,,ZW,688.2060613217949
13448,Zimbabwe,1967,4779.827,177500.0,61.84,1.32,,ZW,675.186095076815
13449,Zimbabwe,1968,4941.906,180000.0,62.91,1.3,,ZW,662.2398873485802
13450,Zimbabwe,1969,5111.337,182500.0,61.72,1.28,,ZW,649.1807951973854
13451,Zimbabwe,1970,5289.303000000001,187500.0,63.15,1.27,,ZW,644.5255469559805
13452,Zimbabwe,1971,5476.982,195000.0,64.51,1.27,,ZW,647.3372644742205
13453,Zimbabwe,1972,5673.911,200000.0,65.92,1.26,,ZW,640.8919061937412
13454,Zimbabwe,1973,5877.726,202500.0,63.69,1.24,,ZW,626.4018060416872
13455,Zimbabwe,1974,6085.0740000000005,208050.0,62.52,1.26,,ZW,621.6403075340205
13456,Zimbabwe,1975,6293.875,213330.0,60.4,1.26,,ZW,616.2701472029986
13457,Zimbabwe,1976,6502.569,221400.0,62.23,1.29,,ZW,619.0560293100381
13458,Zimbabwe,1977,6712.826999999999,230700.0,63.47,1.33,,ZW,624.8552889185816
13459,Zimbabwe,1978,6929.664000000001,240000.0,63.35,1.37,,ZW,629.7038880436863
13460,Zimbabwe,1979,7160.023,233300.0,61.21,1.31,,ZW,592.4308038980017
13461,Zimbabwe,1980,7408.624,226700.0,60.56,1.23,,ZW,556.3540789515275
13462,Zimbabwe,1981,7675.590999999999,233300.0,56.98,1.22,,ZW,552.637338521318
13463,Zimbabwe,1982,7958.241,233300.0,57.9,1.17,,ZW,533.0095157734205
13464,Zimbabwe,1983,8254.747,240000.0,54.77,1.16,,ZW,528.6214542536997
13465,Zimbabwe,1984,8562.249,222200.0,53.09,1.02,,ZW,471.8386489344096
13466,Zimbabwe,1985,8877.489,200000.0,51.81,0.89,,ZW,409.616236794395
13467,Zimbabwe,1986,9200.149,213300.0,50.36,0.92,,ZW,421.53467494730995
13468,Zimbabwe,1987,9527.203000000001,233300.0,50.24,0.97,,ZW,445.2322661559936
13469,Zimbabwe,1988,9849.125,274500.0,51.28,1.15,,ZW,506.7362929101916
13470,Zimbabwe,1989,10153.851999999999,300000.0,51.46,1.22,,ZW,537.1897733535465
13471,Zimbabwe,1990,10432.421,325000.0,50.92,1.3,,ZW,566.4160705449779
13472,Zimbabwe,1991,10680.995,350000.0,49.6,1.34,,ZW,595.7905947560469
13473,Zimbabwe,1992,10900.502,362000.0,49.1,1.31,,ZW,603.8087220036455
13474,Zimbabwe,1993,11092.766000000001,350000.0,47.85,1.22,,ZW,573.6744436542124
13475,Zimbabwe,1994,11261.743999999999,375000.0,46.74,1.16,,ZW,605.4285924259883
13476,Zimbabwe,1995,11410.714,406000.0,45.95,1.33,,ZW,646.9199194562392
13477,Zimbabwe,1996,11541.216999999999,406000.0,47.18,1.28,,ZW,639.604833859218
13478,Zimbabwe,1997,11653.242,375000.0,46.92,1.12,,ZW,585.088837782809
13479,Zimbabwe,1998,11747.072,388000.0,47.36,1.16,,ZW,600.5364957791571
13480,Zimbabwe,1999,11822.719,419000.0,46.59,1.16,,ZW,644.3680018261298
13481,Zimbabwe,2000,11881.476999999999,458000.0,46.18,1.28,,ZW,700.8617470094608
13482,Zimbabwe,2001,11923.913999999999,458000.0,48.55,1.45,,ZW,698.3673923908482
13483,Zimbabwe,2002,11954.29,458000.0,46.66,0.86,,ZW,696.5928321358045
13484,Zimbabwe,2003,11982.223999999998,490625.0,47.86,1.48,,ZW,744.4740263121893
13485,Zimbabwe,2004,12019.912,525000.0,49.5,1.18,,ZW,794.1368077781722
13486,Zimbabwe,2005,12076.698999999999,540000.0,49.58,1.42,,ZW,812.9855532693014
13487,Zimbabwe,2006,12155.491000000002,560000.0,51.37,1.44,,ZW,837.6311727611974
13488,Zimbabwe,2007,12255.921999999999,575000.0,51.84,1.65,,ZW,853.0199078082787
13489,Zimbabwe,2008,12379.548999999999,610000.0,50.71,1.7,,ZW,895.9057467205866
13490,Zimbabwe,2009,12526.968,620000.0,52.7,2.07,,ZW,899.8767517189533
13491,Zimbabwe,2010,12697.723,620000.0,52.72,2.04,,ZW,887.7754911433548
13492,Zimbabwe,2011,12894.322,620000.0,52.65,1.78,,ZW,874.2396283206882
13493,Zimbabwe,2012,13115.15,625000.0,50.74,1.78,,ZW,866.4511167341863
13494,Zimbabwe,2013,13350.373,625000.0,48.35,1.75,,ZW,851.1849342064348
13495,Zimbabwe,2014,13586.707,673200.0,,1.93,,ZW,900.8805444910234
13496,Zimbabwe,2015,13814.628999999999,523213.0,,1.84,,ZW,688.6152090196296
13497,Zimbabwe,2016,14030.331,521997.0,,1.86,,ZW,676.4526471581138
13498,Zimbabwe,2017,14236.595,506000.0,,1.81,,ZW,646.221937197764
13499,Zimbabwe,2018,14438.802,514522.0,,,,ZW,647.903160840176
13500,Hong Kong,1961,,,,7.37,,HK,
13501,Hong Kong,1962,,,,7.96,,HK,
13502,Hong Kong,1963,,,,8.72,,HK,
13503,Hong Kong,1964,,,,9.83,,HK,
13504,Hong Kong,1965,,,,9.64,,HK,
13505,Hong Kong,1966,,,,9.63,,HK,
13506,Hong Kong,1967,,,,9.21,,HK,
13507,Hong Kong,1968,,,,9.96,,HK,
13508,Hong Kong,1969,,,,10.7,,HK,
13509,Hong Kong,1970,,,,11.33,,HK,
13510,Hong Kong,1971,,,,12.06,,HK,
13511,Hong Kong,1972,,,,11.27,,HK,
13512,Hong Kong,1973,,,,11.9,,HK,
13513,Hong Kong,1974,,,,10.81,,HK,
13514,Hong Kong,1975,,,,11.87,,HK,
13515,Hong Kong,1976,,,,11.06,,HK,
13516,Hong Kong,1977,,,,12.17,,HK,
13517,Hong Kong,1978,,,,12.75,,HK,
13518,Hong Kong,1979,,,,13.62,,HK,
13519,Hong Kong,1980,,,,13.19,,HK,
13520,Hong Kong,1981,,,,12.5,,HK,
13521,Hong Kong,1982,,,,12.62,,HK,
13522,Hong Kong,1983,,,,12.23,,HK,
13523,Hong Kong,1984,,,,13.2,,HK,
13524,Hong Kong,1985,,,,12.32,,HK,
13525,Hong Kong,1986,,,,13.12,,HK,
13526,Hong Kong,1987,,,,13.73,,HK,
13527,Hong Kong,1988,,,,14.09,,HK,
13528,Hong Kong,1989,,,,12.93,,HK,
13529,Hong Kong,1990,,,,12.86,,HK,
13530,Hong Kong,1991,,,,13.33,,HK,
13531,Hong Kong,1992,,,,13.79,,HK,
13532,Hong Kong,1993,,,,12.76,,HK,
13533,Hong Kong,1994,,,,12.99,,HK,
13534,Hong Kong,1995,,,,13.01,,HK,
13535,Hong Kong,1996,,,,13.22,,HK,
13536,Hong Kong,1997,,,,12.45,,HK,
13537,Hong Kong,1998,,,,12.21,,HK,
13538,Hong Kong,1999,,,,11.85,,HK,
13539,Hong Kong,2000,,,,11.4,,HK,
13540,Hong Kong,2001,,,,11.59,,HK,
13541,Hong Kong,2002,,,,11.45,,HK,
13542,Hong Kong,2003,,,,11.52,,HK,
13543,Hong Kong,2004,,,,11.82,,HK,
13544,Hong Kong,2005,,,,11.84,,HK,
13545,Hong Kong,2006,,,,11.63,,HK,
13546,Hong Kong,2007,,,,12.3,,HK,
13547,Hong Kong,2008,,,,12.45,,HK,
13548,Hong Kong,2009,,,,12.52,,HK,
13549,Hong Kong,2010,,,,12.82,,HK,
13550,Hong Kong,2011,,,,13.74,,HK,
13551,Hong Kong,2012,,,,14.96,,HK,
13552,Hong Kong,2013,,,,14.5,,HK,
13553,Hong Kong,2014,,,,17.46,,HK,
13554,Hong Kong,2015,,,,17.57,,HK,
13555,Hong Kong,2016,,,,18.34,,HK,
13556,Hong Kong,2017,,,,18.53,,HK,
13557,Macao,1961,,,,4.05,,MO,
13558,Macao,1962,,,,6.78,,MO,
13559,Macao,1963,,,,9.31,,MO,
13560,Macao,1964,,,,10.9,,MO,
13561,Macao,1965,,,,8.2,,MO,
13562,Macao,1966,,,,11.03,,MO,
13563,Macao,1967,,,,7.49,,MO,
13564,Macao,1968,,,,6.36,,MO,
13565,Macao,1969,,,,7.07,,MO,
13566,Macao,1970,,,,7.64,,MO,
13567,Macao,1971,,,,8.22,,MO,
13568,Macao,1972,,,,8.5,,MO,
13569,Macao,1973,,,,8.12,,MO,
13570,Macao,1974,,,,11.92,,MO,
13571,Macao,1975,,,,7.87,,MO,
13572,Macao,1976,,,,9.16,,MO,
13573,Macao,1977,,,,10.3,,MO,
13574,Macao,1978,,,,10.67,,MO,
13575,Macao,1979,,,,12.64,,MO,
13576,Macao,1980,,,,13.04,,MO,
13577,Macao,1981,,,,11.75,,MO,
13578,Macao,1982,,,,12.78,,MO,
13579,Macao,1983,,,,13.59,,MO,
13580,Macao,1984,,,,13.38,,MO,
13581,Macao,1985,,,,12.65,,MO,
13582,Macao,1986,,,,12.32,,MO,
13583,Macao,1987,,,,12.43,,MO,
13584,Macao,1988,,,,11.58,,MO,
13585,Macao,1989,,,,11.54,,MO,
13586,Macao,1990,,,,10.83,,MO,
13587,Macao,1991,,,,11.2,,MO,
13588,Macao,1992,,,,10.81,,MO,
13589,Macao,1993,,,,10.46,,MO,
13590,Macao,1994,,,,10.71,,MO,
13591,Macao,1995,,,,9.64,,MO,
13592,Macao,1996,,,,10.74,,MO,
13593,Macao,1997,,,,10.77,,MO,
13594,Macao,1998,,,,10.44,,MO,
13595,Macao,1999,,,,10.35,,MO,
13596,Macao,2000,,,,11.38,,MO,
13597,Macao,2001,,,,12.12,,MO,
13598,Macao,2002,,,,13.22,,MO,
