,Country,Year,population,Value,protein_supply,consumption,price per egg,id
12298,Trinidad and Tobago,2002,1277.213,66528.0,71.25,3.09,1373.6,TT
12299,Trinidad and Tobago,2003,1283.559,64848.0,69.68,3.66,1364.2,TT
12300,Trinidad and Tobago,2004,1290.123,66984.0,71.37,3.01,,TT
12301,Trinidad and Tobago,2005,1296.502,67870.0,71.62,3.45,,TT
12302,Trinidad and Tobago,2006,1302.5610000000001,68952.0,72.33,3.84,,TT
12303,Trinidad and Tobago,2007,1308.451,79704.0,72.65,3.99,,TT
12304,Trinidad and Tobago,2008,1314.443,84384.0,72.46,4.08,,TT
12305,Trinidad and Tobago,2009,1320.93,114564.0,74.47,5.28,,TT
12306,Trinidad and Tobago,2010,1328.1470000000002,96972.0,77.02,4.22,,TT
12307,Trinidad and Tobago,2011,1336.1779999999999,65976.0,78.11,3.06,,TT
12308,Trinidad and Tobago,2012,1344.819,66096.0,81.39,3.09,,TT
12309,Trinidad and Tobago,2013,1353.703,64428.0,83.36,4.2,,TT
12310,Trinidad and Tobago,2014,1362.345,54966.0,,4.56,,TT
12311,Trinidad and Tobago,2015,1370.328,57597.0,,3.82,,TT
12312,Trinidad and Tobago,2016,1377.56,64608.0,,5.03,,TT
12313,Trinidad and Tobago,2017,1384.059,59091.0,,4.14,,TT
12314,Trinidad and Tobago,2018,1389.8429999999998,64545.0,,,,TT
12315,Tunisia,1950,3605.3059999999996,,,,,TN
12316,Tunisia,1951,3696.1659999999997,,,,,TN
12317,Tunisia,1952,3772.928,,,,,TN
12318,Tunisia,1953,3838.077,,,,,TN
12319,Tunisia,1954,3894.123,,,,,TN
12320,Tunisia,1955,3943.54,,,,,TN
12321,Tunisia,1956,3988.862,,,,,TN
12322,Tunisia,1957,4032.592,,,,,TN
12323,Tunisia,1958,4077.203,,,,,TN
12324,Tunisia,1959,4125.083,,,,,TN
12325,Tunisia,1960,4178.236,,,,,TN
12326,Tunisia,1961,4238.142,130000.0,59.63,1.34,,TN
12327,Tunisia,1962,4305.481,150000.0,59.93,1.55,,TN
12328,Tunisia,1963,4380.068,152000.0,59.27,1.5,,TN
12329,Tunisia,1964,4461.1140000000005,156000.0,58.61,1.51,,TN
12330,Tunisia,1965,4547.941,172000.0,62.0,1.61,,TN
12331,Tunisia,1966,4641.0,216000.0,60.39,2.03,,TN
12332,Tunisia,1967,4740.5109999999995,212000.0,62.26,1.95,,TN
12333,Tunisia,1968,4845.219,240000.0,61.79,2.12,,TN
12334,Tunisia,1969,4953.39,272000.0,60.76,2.36,,TN
12335,Tunisia,1970,5063.809,275000.0,59.67,2.31,,TN
12336,Tunisia,1971,5176.295,280000.0,64.78,2.33,,TN
12337,Tunisia,1972,5291.338000000001,241000.0,68.06,2.02,,TN
12338,Tunisia,1973,5409.343000000001,272000.0,69.22,2.28,,TN
12339,Tunisia,1974,5530.975,280000.0,71.17,2.31,,TN
12340,Tunisia,1975,5656.914000000001,320000.0,71.45,2.52,,TN
12341,Tunisia,1976,5786.478,376000.0,73.28,2.95,,TN
12342,Tunisia,1977,5919.965,490000.0,76.75,3.62,,TN
12343,Tunisia,1978,6060.151,510000.0,78.92,3.76,,TN
12344,Tunisia,1979,6210.755999999999,680000.0,77.3,4.83,,TN
12345,Tunisia,1980,6374.039000000001,726000.0,81.5,4.94,,TN
12346,Tunisia,1981,6551.231,777000.0,78.13,5.23,,TN
12347,Tunisia,1982,6740.529,832000.0,76.78,5.48,,TN
12348,Tunisia,1983,6937.331,940000.0,79.95,6.33,,TN
12349,Tunisia,1984,7135.27,970000.0,82.29,5.87,,TN
12350,Tunisia,1985,7329.594,1032000.0,85.33,6.16,,TN
12351,Tunisia,1986,7517.858,1063000.0,85.45,6.22,,TN
12352,Tunisia,1987,7700.736,1091000.0,86.01,6.25,,TN
12353,Tunisia,1988,7880.331999999999,1129000.0,85.2,6.25,,TN
12354,Tunisia,1989,8060.21,1029000.0,84.63,5.52,,TN
12355,Tunisia,1990,8242.496,1000000.0,83.71,5.21,,TN
12356,Tunisia,1991,8427.857,1106000.0,85.92,5.7,,TN
12357,Tunisia,1992,8613.860999999999,1078000.0,85.71,5.38,1566.0,TN
12358,Tunisia,1993,8795.931999999999,966000.0,85.83,4.88,1532.3,TN
12359,Tunisia,1994,8967.916,1041000.0,83.54,5.37,1616.3,TN
12360,Tunisia,1995,9125.398000000001,1096000.0,85.71,5.76,1626.2,TN
12361,Tunisia,1996,9267.34,1130000.0,87.14,5.85,1620.1,TN
12362,Tunisia,1997,9395.123,1400000.0,87.63,7.27,1565.2,TN
12363,Tunisia,1998,9509.857,1407000.0,89.53,7.29,1553.5,TN
12364,Tunisia,1999,9613.588,1523000.0,90.66,7.72,1540.2,TN
12365,Tunisia,2000,9708.35,1476000.0,90.07,7.37,968.1,TN
12366,Tunisia,2001,9793.903,1434000.0,90.59,7.29,948.8,TN
12367,Tunisia,2002,9871.251,1486000.0,88.31,7.38,920.0,TN
12368,Tunisia,2003,9945.277,1390000.0,89.97,6.84,,TN
12369,Tunisia,2004,10022.277,1472000.0,89.82,7.1,,TN
12370,Tunisia,2005,10106.771,1538000.0,91.17,7.23,,TN
12371,Tunisia,2006,10201.214,1471000.0,89.64,6.97,,TN
12372,Tunisia,2007,10304.726,1580000.0,92.59,7.33,,TN
12373,Tunisia,2008,10414.433,1596000.0,91.81,7.3,,TN
12374,Tunisia,2009,10525.694,1684000.0,95.77,7.17,1559.5,TN
12375,Tunisia,2010,10635.243999999999,1673000.0,97.83,7.4,1300.5,TN
12376,Tunisia,2011,10741.88,1683000.0,98.11,7.37,1557.3,TN
12377,Tunisia,2012,10847.002,1773000.0,99.66,7.84,1736.1,TN
12378,Tunisia,2013,10952.951000000001,1881000.0,98.59,7.67,1672.3,TN
12379,Tunisia,2014,11063.201000000001,2038000.0,,8.19,1667.1,TN
12380,Tunisia,2015,11179.948999999999,2348000.0,,9.14,1490.9,TN
12381,Tunisia,2016,11303.945,2075000.0,,8.09,1411.7,TN
12382,Tunisia,2017,11433.443000000001,2014000.0,,7.79,,TN
12383,Tunisia,2018,11565.201000000001,2139424.0,,,,TN
12384,Turkey,1950,21408.398999999998,,,,,TR
12385,Turkey,1951,21951.215,,,,,TR
12386,Turkey,1952,22508.952999999998,,,,,TR
12387,Turkey,1953,23081.587000000003,,,,,TR
12388,Turkey,1954,23668.922000000002,,,,,TR
12389,Turkey,1955,24270.6,,,,,TR
12390,Turkey,1956,24886.127999999997,,,,,TR
12391,Turkey,1957,25514.824,,,,,TR
12392,Turkey,1958,26155.927000000003,,,,,TR
12393,Turkey,1959,26808.632999999998,,,,,TR
12394,Turkey,1960,27472.345,,,,,TR
12395,Turkey,1961,28146.91,1308033.0,93.18,1.99,,TR
12396,Turkey,1962,28832.827,1349947.0,92.1,2.05,,TR
12397,Turkey,1963,29531.365,1335043.0,92.87,1.99,,TR
12398,Turkey,1964,30244.261000000002,1359462.0,91.37,1.98,,TR
12399,Turkey,1965,30972.994,1447561.0,92.08,2.07,,TR
12400,Turkey,1966,31717.507,1460823.0,92.82,2.05,,TR
12401,Turkey,1967,32477.992000000002,1536189.0,93.01,2.11,,TR
12402,Turkey,1968,33256.464,1760010.0,91.88,2.35,,TR
12403,Turkey,1969,34055.39,1828268.0,94.2,2.38,,TR
12404,Turkey,1970,34876.303,1914044.0,94.21,2.41,,TR
12405,Turkey,1971,35720.599,2131361.0,95.5,2.64,,TR
12406,Turkey,1972,36587.261,2461750.0,95.78,2.98,,TR
12407,Turkey,1973,37472.336,2557852.0,93.99,2.97,,TR
12408,Turkey,1974,38370.282999999996,2559207.0,94.83,2.84,,TR
12409,Turkey,1975,39277.258,2596692.0,96.97,2.79,,TR
12410,Turkey,1976,40189.567,3093307.0,97.96,3.33,,TR
12411,Turkey,1977,41108.297,3989644.0,99.26,4.31,,TR
12412,Turkey,1978,42039.992,4178686.0,97.19,4.6,,TR
12413,Turkey,1979,42994.041,4314193.0,100.09,4.46,,TR
12414,Turkey,1980,43975.971,4134719.0,100.28,4.07,,TR
12415,Turkey,1981,44988.414000000004,4580920.0,100.23,4.36,,TR
12416,Turkey,1982,46025.41099999999,4993394.0,99.2,4.52,,TR
12417,Turkey,1983,47073.472,5031775.0,101.9,4.2,,TR
12418,Turkey,1984,48114.155,5659334.0,100.66,4.09,,TR
12419,Turkey,1985,49133.937000000005,5837682.0,108.58,4.39,,TR
12420,Turkey,1986,50128.541,5448681.0,108.21,4.24,,TR
12421,Turkey,1987,51100.924000000006,6127010.0,108.03,4.78,,TR
12422,Turkey,1988,52053.765,6801658.0,108.16,5.54,,TR
12423,Turkey,1989,52992.487,6778136.0,105.86,5.51,,TR
12424,Turkey,1990,53921.76,7698637.0,109.25,6.25,,TR
12425,Turkey,1991,54840.59,7667990.0,109.31,6.16,1516.5,TR
12426,Turkey,1992,55748.948,8215016.0,108.54,6.51,2182.6,TR
12427,Turkey,1993,56653.804000000004,10006269.0,107.28,7.87,1794.7,TR
12428,Turkey,1994,57564.204000000005,9845407.0,108.55,7.81,1132.5,TR
12429,Turkey,1995,58486.456,10268668.0,109.28,8.35,1704.1,TR
12430,Turkey,1996,59423.282,9787220.0,105.86,9.13,1764.7,TR
12431,Turkey,1997,60372.568,12089341.0,102.19,11.01,1595.7,TR
12432,Turkey,1998,61329.676,13887864.0,105.85,12.52,1392.4,TR
12433,Turkey,1999,62287.397000000004,14090023.0,105.68,12.02,943.8,TR
12434,Turkey,2000,63240.194,13508586.0,105.32,11.65,1138.3,TR
12435,Turkey,2001,64192.242999999995,10575046.0,103.22,9.07,864.3,TR
12436,Turkey,2002,65145.367,11554910.0,103.43,10.06,1251.1,TR
12437,Turkey,2003,66089.402,12666782.0,102.71,10.7,1461.5,TR
12438,Turkey,2004,67010.93,11055557.0,103.02,9.08,1664.9,TR
12439,Turkey,2005,67903.469,12052455.0,103.29,9.78,1808.6,TR
12440,Turkey,2006,68756.81,11733572.0,103.02,9.42,1834.2,TR
12441,Turkey,2007,69581.848,12724959.0,102.67,9.53,2172.0,TR
12442,Turkey,2008,70418.604,13190696.0,100.53,9.35,2335.7,TR
12443,Turkey,2009,71321.399,13832726.0,100.72,9.47,2124.1,TR
12444,Turkey,2010,72326.988,11840396.0,103.49,7.01,2140.6,TR
12445,Turkey,2011,73443.25,12954686.0,104.46,6.68,2543.4,TR
12446,Turkey,2012,74651.05,14910774.0,107.53,7.62,2519.8,TR
12447,Turkey,2013,75925.462,16496751.0,108.12,8.2,1968.1,TR
12448,Turkey,2014,77229.256,17145389.0,,7.43,1846.1,TR
12449,Turkey,2015,78529.409,16727510.0,,7.59,1758.7,TR
12450,Turkey,2016,79827.871,18097605.0,,7.37,1639.6,TR
12451,Turkey,2017,81116.45,19281196.0,,7.43,1477.2,TR
12452,Turkey,2018,82340.088,19643711.0,,,1267.8,TR
12453,Turkmenistan,1992,3899.843,286000.0,75.1,4.06,,TM
12454,Turkmenistan,1993,4010.789,264000.0,73.91,3.73,,TM
12455,Turkmenistan,1994,4115.102,267000.0,73.12,3.58,,TM
12456,Turkmenistan,1995,4207.840999999999,267000.0,75.29,3.48,,TM
12457,Turkmenistan,1996,4287.346,271000.0,72.73,3.56,,TM
12458,Turkmenistan,1997,4355.116,272000.0,73.56,3.47,1030.8,TM
12459,Turkmenistan,1998,4413.479,275000.0,74.3,3.59,972.6,TM
12460,Turkmenistan,1999,4466.135,284000.0,76.8,3.57,1172.1,TM
12461,Turkmenistan,2000,4516.133,373000.0,79.46,4.83,1303.3,TM
12462,Turkmenistan,2001,4564.083,430500.0,81.59,5.33,1567.1,TM
12463,Turkmenistan,2002,4610.005,502500.0,84.17,5.97,1993.8,TM
12464,Turkmenistan,2003,4655.7429999999995,621000.0,86.81,7.11,,TM
12465,Turkmenistan,2004,4703.401,620000.0,88.38,6.94,,TM
12466,Turkmenistan,2005,4754.646,800000.0,89.44,8.96,,TM
12467,Turkmenistan,2006,4810.109,660000.0,88.93,7.14,,TM
12468,Turkmenistan,2007,4870.141,855700.0,93.91,9.1,,TM
12469,Turkmenistan,2008,4935.767,850300.0,92.73,8.47,,TM
12470,Turkmenistan,2009,5007.954000000001,883700.0,92.71,7.98,,TM
12471,Turkmenistan,2010,5087.213,922400.0,91.65,7.86,,TM
12472,Turkmenistan,2011,5174.085,937900.0,91.74,8.37,,TM
12473,Turkmenistan,2012,5267.9,892000.0,90.85,7.99,,TM
12474,Turkmenistan,2013,5366.378000000001,892000.0,90.49,7.88,,TM
12475,Turkmenistan,2014,5466.328,892000.0,,7.2,,TM
12476,Turkmenistan,2015,5565.286999999999,892000.0,,7.31,,TM
12477,Turkmenistan,2016,5662.368,892000.0,,7.18,,TM
12478,Turkmenistan,2017,5757.6669999999995,892000.0,,7.07,,TM
12479,Turkmenistan,2018,5850.901,827841.0,,,,TM
12480,Turks and Caicos Islands,1950,5.051,,,,,TC
12481,Turks and Caicos Islands,1951,4.994,,,,,TC
12482,Turks and Caicos Islands,1952,4.994,,,,,TC
12483,Turks and Caicos Islands,1953,5.043,,,,,TC
12484,Turks and Caicos Islands,1954,5.13,,,,,TC
12485,Turks and Caicos Islands,1955,5.2379999999999995,,,,,TC
12486,Turks and Caicos Islands,1956,5.377000000000001,,,,,TC
12487,Turks and Caicos Islands,1957,5.5120000000000005,,,,,TC
12488,Turks and Caicos Islands,1958,5.636,,,,,TC
12489,Turks and Caicos Islands,1959,5.747000000000001,,,,,TC
12490,Turks and Caicos Islands,1960,5.824,,,,,TC
12491,Turks and Caicos Islands,1961,5.874,,,,,TC
12492,Turks and Caicos Islands,1962,5.8839999999999995,,,,,TC
12493,Turks and Caicos Islands,1963,5.87,,,,,TC
12494,Turks and Caicos Islands,1964,5.848,,,,,TC
12495,Turks and Caicos Islands,1965,5.8229999999999995,,,,,TC
12496,Turks and Caicos Islands,1966,5.791,,,,,TC
12497,Turks and Caicos Islands,1967,5.763999999999999,,,,,TC
12498,Turks and Caicos Islands,1968,5.744,,,,,TC
12499,Turks and Caicos Islands,1969,5.773,,,,,TC
12500,Turks and Caicos Islands,1970,5.841,,,,,TC
12501,Turks and Caicos Islands,1971,5.971,,,,,TC
12502,Turks and Caicos Islands,1972,6.157,,,,,TC
12503,Turks and Caicos Islands,1973,6.381,,,,,TC
12504,Turks and Caicos Islands,1974,6.606,,,,,TC
12505,Turks and Caicos Islands,1975,6.827000000000001,,,,,TC
12506,Turks and Caicos Islands,1976,7.015,,,,,TC
12507,Turks and Caicos Islands,1977,7.1979999999999995,,,,,TC
12508,Turks and Caicos Islands,1978,7.385,,,,,TC
12509,Turks and Caicos Islands,1979,7.6129999999999995,,,,,TC
12510,Turks and Caicos Islands,1980,7.888,,,,,TC
12511,Turks and Caicos Islands,1981,8.235,,,,,TC
12512,Turks and Caicos Islands,1982,8.654,,,,,TC
12513,Turks and Caicos Islands,1983,9.104,,,,,TC
12514,Turks and Caicos Islands,1984,9.556000000000001,,,,,TC
12515,Turks and Caicos Islands,1985,9.97,,,,,TC
12516,Turks and Caicos Islands,1986,10.357000000000001,,,,,TC
12517,Turks and Caicos Islands,1987,10.724,,,,,TC
12518,Turks and Caicos Islands,1988,11.093,,,,,TC
12519,Turks and Caicos Islands,1989,11.548,,,,,TC
12520,Turks and Caicos Islands,1990,12.110999999999999,,,,,TC
12521,Turks and Caicos Islands,1991,12.811,,,,,TC
12522,Turks and Caicos Islands,1992,13.632,,,,,TC
12523,Turks and Caicos Islands,1993,14.526,,,,,TC
12524,Turks and Caicos Islands,1994,15.407,,,,,TC
12525,Turks and Caicos Islands,1995,16.215999999999998,,,,,TC
12526,Turks and Caicos Islands,1996,16.926,,,,,TC
12527,Turks and Caicos Islands,1997,17.567,,,,,TC
12528,Turks and Caicos Islands,1998,18.232,,,,,TC
12529,Turks and Caicos Islands,1999,19.065,,,,,TC
12530,Turks and Caicos Islands,2000,20.164,,,,,TC
12531,Turks and Caicos Islands,2001,21.573,,,,,TC
12532,Turks and Caicos Islands,2002,23.232,,,,,TC
12533,Turks and Caicos Islands,2003,25.011,,,,,TC
12534,Turks and Caicos Islands,2004,26.7,,,,,TC
12535,Turks and Caicos Islands,2005,28.18,,,,,TC
12536,Turks and Caicos Islands,2006,29.391,,,,,TC
12537,Turks and Caicos Islands,2007,30.385,,,,,TC
12538,Turks and Caicos Islands,2008,31.201999999999998,,,,,TC
12539,Turks and Caicos Islands,2009,31.934,,,,,TC
12540,Turks and Caicos Islands,2010,32.66,,,,,TC
12541,Turks and Caicos Islands,2011,33.376999999999995,,,,,TC
12542,Turks and Caicos Islands,2012,34.066,,,,,TC
12543,Turks and Caicos Islands,2013,34.731,,,,,TC
12544,Turks and Caicos Islands,2014,35.369,,,,,TC
12545,Turks and Caicos Islands,2015,35.981,,,,,TC
12546,Turks and Caicos Islands,2016,36.559,,,,,TC
12547,Turks and Caicos Islands,2017,37.115,,,,,TC
12548,Turks and Caicos Islands,2018,37.665,,,,,TC
12549,Tuvalu,1950,4.673,,,,,TV
12550,Tuvalu,1951,4.79,,,,,TV
12551,Tuvalu,1952,4.868,,,,,TV
12552,Tuvalu,1953,4.95,,,,,TV
12553,Tuvalu,1954,5.013999999999999,,,,,TV
12554,Tuvalu,1955,5.069,,,,,TV
12555,Tuvalu,1956,5.135,,,,,TV
12556,Tuvalu,1957,5.188,,,,,TV
12557,Tuvalu,1958,5.2410000000000005,,,,,TV
12558,Tuvalu,1959,5.291,,,,,TV
12559,Tuvalu,1960,5.3229999999999995,,,,,TV
12560,Tuvalu,1961,5.335,200.0,,,,TV
12561,Tuvalu,1962,5.34,200.0,,,,TV
12562,Tuvalu,1963,5.343,200.0,,,,TV
12563,Tuvalu,1964,5.356,200.0,,,,TV
12564,Tuvalu,1965,5.386,200.0,,,,TV
12565,Tuvalu,1966,5.438,200.0,,,,TV
12566,Tuvalu,1967,5.511,200.0,,,,TV
12567,Tuvalu,1968,5.597,200.0,,,,TV
12568,Tuvalu,1969,5.67,200.0,,,,TV
12569,Tuvalu,1970,5.735,200.0,,,,TV
12570,Tuvalu,1971,5.766,200.0,,,,TV
12571,Tuvalu,1972,5.79,200.0,,,,TV
12572,Tuvalu,1973,5.822,200.0,,,,TV
12573,Tuvalu,1974,5.905,200.0,,,,TV
12574,Tuvalu,1975,6.06,200.0,,,,TV
12575,Tuvalu,1976,6.3229999999999995,200.0,,,,TV
12576,Tuvalu,1977,6.65,250.0,,,,TV
12577,Tuvalu,1978,7.013999999999999,250.0,,,,TV
12578,Tuvalu,1979,7.358,250.0,,,,TV
12579,Tuvalu,1980,7.6370000000000005,250.0,,,,TV
12580,Tuvalu,1981,7.827000000000001,325.0,,,,TV
12581,Tuvalu,1982,7.956,325.0,,,,TV
12582,Tuvalu,1983,8.041,300.0,,,,TV
12583,Tuvalu,1984,8.115,250.0,,,,TV
12584,Tuvalu,1985,8.219,209.0,,,,TV
12585,Tuvalu,1986,8.336,134.0,,,,TV
12586,Tuvalu,1987,8.485,171.0,,,,TV
12587,Tuvalu,1988,8.637,201.0,,,,TV
12588,Tuvalu,1989,8.779,307.0,,,,TV
12589,Tuvalu,1990,8.913,300.0,,,,TV
12590,Tuvalu,1991,9.026,300.0,,,,TV
12591,Tuvalu,1992,9.112,300.0,,,,TV
12592,Tuvalu,1993,9.193999999999999,375.0,,,,TV
12593,Tuvalu,1994,9.252,350.0,,,,TV
12594,Tuvalu,1995,9.298,350.0,,,,TV
12595,Tuvalu,1996,9.323,425.0,,,,TV
12596,Tuvalu,1997,9.323,425.0,,,,TV
12597,Tuvalu,1998,9.332,425.0,,,,TV
12598,Tuvalu,1999,9.346,525.0,,,,TV
12599,Tuvalu,2000,9.394,525.0,,,,TV
12600,Tuvalu,2001,9.484,525.0,,,,TV
12601,Tuvalu,2002,9.596,530.0,,,,TV
12602,Tuvalu,2003,9.726,530.0,,,,TV
12603,Tuvalu,2004,9.869,523.0,,,,TV
12604,Tuvalu,2005,10.0,452.0,,,,TV
12605,Tuvalu,2006,10.12,452.0,,,,TV
12606,Tuvalu,2007,10.221,452.0,,,,TV
12607,Tuvalu,2008,10.314,452.0,,,,TV
12608,Tuvalu,2009,10.424000000000001,571.0,,,,TV
12609,Tuvalu,2010,10.53,452.0,,,,TV
12610,Tuvalu,2011,10.633,452.0,,,,TV
12611,Tuvalu,2012,10.739,452.0,,,,TV
12612,Tuvalu,2013,10.857000000000001,452.0,,,,TV
12613,Tuvalu,2014,10.972000000000001,452.0,,,,TV
12614,Tuvalu,2015,11.099,452.0,,,,TV
12615,Tuvalu,2016,11.225,489.0,,,,TV
12616,Tuvalu,2017,11.37,452.0,,,,TV
12617,Tuvalu,2018,11.508,491.0,,,,TV
12618,Uganda,1950,5158.19,,,,,UG
12619,Uganda,1951,5307.725,,,,,UG
12620,Uganda,1952,5452.859,,,,,UG
12621,Uganda,1953,5596.316999999999,,,,,UG
12622,Uganda,1954,5740.774,,,,,UG
12623,Uganda,1955,5888.793000000001,,,,,UG
12624,Uganda,1956,6042.923000000001,,,,,UG
12625,Uganda,1957,6205.630999999999,,,,,UG
12626,Uganda,1958,6379.222,,,,,UG
12627,Uganda,1959,6565.84,,,,,UG
12628,Uganda,1960,6767.095,,,,,UG
12629,Uganda,1961,6983.818,141870.0,54.49,0.58,,UG
12630,Uganda,1962,7215.795999999999,147800.0,53.88,0.58,,UG
12631,Uganda,1963,7461.634,153500.0,53.67,0.59,,UG
12632,Uganda,1964,7719.104,181800.0,54.22,0.67,,UG
12633,Uganda,1965,7986.066,186800.0,53.98,0.67,,UG
12634,Uganda,1966,8263.439,195000.0,50.93,0.67,,UG
12635,Uganda,1967,8550.443000000001,200200.0,56.61,0.67,,UG
12636,Uganda,1968,8841.153,205400.0,57.95,0.66,,UG
12637,Uganda,1969,9127.857,210600.0,57.28,0.66,,UG
12638,Uganda,1970,9405.6,215800.0,59.42,0.65,,UG
12639,Uganda,1971,9671.86,221000.0,62.35,0.67,,UG
12640,Uganda,1972,9929.636,226200.0,64.63,0.66,,UG
12641,Uganda,1973,10186.455,234000.0,58.07,0.69,,UG
12642,Uganda,1974,10453.037,247000.0,60.43,0.72,,UG
12643,Uganda,1975,10737.403,283500.0,59.22,0.83,,UG
12644,Uganda,1976,11042.973999999998,315000.0,61.42,0.91,,UG
12645,Uganda,1977,11368.615,240000.0,61.26,0.67,,UG
12646,Uganda,1978,11712.53,210000.0,61.82,0.57,,UG
12647,Uganda,1979,12071.145,238180.0,53.5,0.65,,UG
12648,Uganda,1980,12442.333999999999,240000.0,48.63,0.63,,UG
12649,Uganda,1981,12825.082,243640.0,48.3,0.62,,UG
12650,Uganda,1982,13221.991000000002,263640.0,49.64,0.65,,UG
12651,Uganda,1983,13638.729,281820.0,53.82,0.68,,UG
12652,Uganda,1984,14082.875,281820.0,52.46,0.66,,UG
12653,Uganda,1985,14559.355,300000.0,47.62,0.68,,UG
12654,Uganda,1986,15070.302,327270.0,47.46,0.71,,UG
12655,Uganda,1987,15612.753999999999,290900.0,47.4,0.61,,UG
12656,Uganda,1988,16180.124,309100.0,50.6,0.63,,UG
12657,Uganda,1989,16763.042,327300.0,54.06,0.64,,UG
12658,Uganda,1990,17354.392,345500.0,54.07,0.65,,UG
12659,Uganda,1991,17953.531000000003,363600.0,51.15,0.66,,UG
12660,Uganda,1992,18561.674,368000.0,50.43,0.65,,UG
12661,Uganda,1993,19175.988,386400.0,49.47,0.66,,UG
12662,Uganda,1994,19793.541,390900.0,48.94,0.64,,UG
12663,Uganda,1995,20413.152,400000.0,47.79,0.63,,UG
12664,Uganda,1996,21032.821,400000.0,43.79,0.62,,UG
12665,Uganda,1997,21655.397999999997,409000.0,44.08,0.61,,UG
12666,Uganda,1998,22290.78,409000.0,48.69,0.6,,UG
12667,Uganda,1999,22952.41,420000.0,49.06,0.63,,UG
12668,Uganda,2000,23650.172000000002,434000.0,48.75,0.62,,UG
12669,Uganda,2001,24388.967999999997,307000.0,50.61,0.61,,UG
12670,Uganda,2002,25167.257,308000.0,51.68,0.58,,UG
12671,Uganda,2003,25980.552000000003,312000.0,54.08,0.56,,UG
12672,Uganda,2004,26821.297000000002,300000.0,52.59,0.59,,UG
12673,Uganda,2005,27684.585,415000.0,53.79,0.55,,UG
12674,Uganda,2006,28571.475,405000.0,50.77,0.57,,UG
12675,Uganda,2007,29486.338,390000.0,50.45,0.55,,UG
12676,Uganda,2008,30431.736,515000.0,53.94,0.73,,UG
12677,Uganda,2009,31411.096,702000.0,54.7,0.99,,UG
12678,Uganda,2010,32428.167,725000.0,54.54,0.95,,UG
12679,Uganda,2011,33476.772000000004,745000.0,55.08,0.97,,UG
12680,Uganda,2012,34558.704,750000.0,53.71,0.96,,UG
12681,Uganda,2013,35694.519,783000.0,52.68,0.97,,UG
12682,Uganda,2014,36911.523,808000.0,,1.01,,UG
12683,Uganda,2015,38225.453,692000.0,,0.89,,UG
12684,Uganda,2016,39649.166,710000.0,,0.91,,UG
12685,Uganda,2017,41166.587999999996,733300.0,,0.88,,UG
12686,Uganda,2018,42729.03599999999,750000.0,,,,UG
12687,Ukraine,1992,51415.965,13287142.0,93.9,12.96,,UA
12688,Ukraine,1993,51316.01,11640000.0,89.2,11.76,,UA
12689,Ukraine,1994,51147.773,10246000.0,86.16,10.25,2014.4,UA
12690,Ukraine,1995,50903.785,9279000.0,83.74,9.98,1596.8,UA
12691,Ukraine,1996,50580.475,8633740.0,81.84,9.35,1083.9,UA
12692,Ukraine,1997,50187.276,8128400.0,80.55,8.84,1140.4,UA
12693,Ukraine,1998,49746.523,8189900.0,81.51,8.97,883.0,UA
12694,Ukraine,1999,49288.734000000004,8577700.0,79.11,9.33,594.9,UA
12695,Ukraine,2000,48838.065,8674500.0,80.26,9.49,610.3,UA
12696,Ukraine,2001,48401.655999999995,9553100.0,81.72,10.32,676.8,UA
12697,Ukraine,2002,47980.039000000004,11158900.0,84.88,12.2,546.5,UA
12698,Ukraine,2003,47582.460999999996,11379500.0,83.95,12.24,627.5,UA
12699,Ukraine,2004,47217.492999999995,11883300.0,87.88,12.58,775.7,UA
12700,Ukraine,2005,46890.772000000004,12954600.0,89.02,13.86,850.8,UA
12701,Ukraine,2006,46607.395,14122400.0,89.08,14.61,660.8,UA
12702,Ukraine,2007,46366.352999999996,13978100.0,88.57,14.66,941.0,UA
12703,Ukraine,2008,46158.710999999996,14808500.0,91.41,15.09,1240.7,UA
12704,Ukraine,2009,45970.941,15303000.0,87.42,15.86,897.8,UA
12705,Ukraine,2010,45792.09,16864700.0,86.6,16.91,1026.8,UA
12706,Ukraine,2011,45619.844000000005,18428100.0,87.93,18.0,1133.3,UA
12707,Ukraine,2012,45453.806,18919400.0,88.33,17.84,1358.6,UA
12708,Ukraine,2013,45286.983,19418700.0,88.62,18.01,1422.6,UA
12709,Ukraine,2014,45111.532,19391400.0,,18.74,1139.8,UA
12710,Ukraine,2015,44921.639,16615100.0,,15.64,1038.1,UA
12711,Ukraine,2016,44713.702000000005,14798500.0,,14.55,752.7,UA
12712,Ukraine,2017,44487.709,15350700.0,,14.43,746.0,UA
12713,Ukraine,2018,44246.155999999995,15970700.0,,,1018.8,UA
12714,United Arab Emirates,1950,69.58800000000001,,,,,AE
12715,United Arab Emirates,1951,67.475,,,,,AE
12716,United Arab Emirates,1952,69.242,,,,,AE
12717,United Arab Emirates,1953,72.771,,,,,AE
12718,United Arab Emirates,1954,76.528,,,,,AE
12719,United Arab Emirates,1955,79.578,,,,,AE
12720,United Arab Emirates,1956,81.625,,,,,AE
12721,United Arab Emirates,1957,82.96799999999999,,,,,AE
12722,United Arab Emirates,1958,84.42399999999999,,,,,AE
12723,United Arab Emirates,1959,87.189,,,,,AE
12724,United Arab Emirates,1960,92.41799999999999,,,,,AE
12725,United Arab Emirates,1961,100.796,3000.0,86.98,1.27,,AE
