,Country,Year,population,Value,protein_supply,consumption,id
6679,Turkey,1988,52053.765,6801658.0,108.16,5.54,TR
6680,Turkey,1989,52992.487,6778136.0,105.86,5.51,TR
6681,Turkey,1990,53921.76,7698637.0,109.25,6.25,TR
6682,Turkey,1991,54840.59,7667990.0,109.31,6.16,TR
6683,Turkey,1992,55748.948,8215016.0,108.54,6.51,TR
6684,Turkey,1993,56653.804000000004,10006269.0,107.28,7.87,TR
6685,Turkey,1994,57564.204000000005,9845407.0,108.55,7.81,TR
6686,Turkey,1995,58486.456,10268668.0,109.28,8.35,TR
6687,Turkey,1996,59423.282,9787220.0,105.86,9.13,TR
6688,Turkey,1997,60372.568,12089341.0,102.19,11.01,TR
6689,Turkey,1998,61329.676,13887864.0,105.85,12.52,TR
6690,Turkey,1999,62287.397000000004,14090023.0,105.68,12.02,TR
6691,Turkey,2000,63240.194,13508586.0,105.32,11.65,TR
6692,Turkey,2001,64192.242999999995,10575046.0,103.22,9.07,TR
6693,Turkey,2002,65145.367,11554910.0,103.43,10.06,TR
6694,Turkey,2003,66089.402,12666782.0,102.71,10.7,TR
6695,Turkey,2004,67010.93,11055557.0,103.02,9.08,TR
6696,Turkey,2005,67903.469,12052455.0,103.29,9.78,TR
6697,Turkey,2006,68756.81,11733572.0,103.02,9.42,TR
6698,Turkey,2007,69581.848,12724959.0,102.67,9.53,TR
6699,Turkey,2008,70418.604,13190696.0,100.53,9.35,TR
6700,Turkey,2009,71321.399,13832726.0,100.72,9.47,TR
6701,Turkey,2010,72326.988,11840396.0,103.49,7.01,TR
6702,Turkey,2011,73443.25,12954686.0,104.46,6.68,TR
6703,Turkey,2012,74651.05,14910774.0,107.53,7.62,TR
6704,Turkey,2013,75925.462,16496751.0,108.12,8.2,TR
6705,Turkmenistan,1992,3899.843,286000.0,75.1,4.06,TM
6706,Turkmenistan,1993,4010.789,264000.0,73.91,3.73,TM
6707,Turkmenistan,1994,4115.102,267000.0,73.12,3.58,TM
6708,Turkmenistan,1995,4207.840999999999,267000.0,75.29,3.48,TM
6709,Turkmenistan,1996,4287.346,271000.0,72.73,3.56,TM
6710,Turkmenistan,1997,4355.116,272000.0,73.56,3.47,TM
6711,Turkmenistan,1998,4413.479,275000.0,74.3,3.59,TM
6712,Turkmenistan,1999,4466.135,284000.0,76.8,3.57,TM
6713,Turkmenistan,2000,4516.133,373000.0,79.46,4.83,TM
6714,Turkmenistan,2001,4564.083,430500.0,81.59,5.33,TM
6715,Turkmenistan,2002,4610.005,502500.0,84.17,5.97,TM
6716,Turkmenistan,2003,4655.7429999999995,621000.0,86.81,7.11,TM
6717,Turkmenistan,2004,4703.401,620000.0,88.38,6.94,TM
6718,Turkmenistan,2005,4754.646,800000.0,89.44,8.96,TM
6719,Turkmenistan,2006,4810.109,660000.0,88.93,7.14,TM
6720,Turkmenistan,2007,4870.141,855700.0,93.91,9.1,TM
6721,Turkmenistan,2008,4935.767,850300.0,92.73,8.47,TM
6722,Turkmenistan,2009,5007.954000000001,883700.0,92.71,7.98,TM
6723,Turkmenistan,2010,5087.213,922400.0,91.65,7.86,TM
6724,Turkmenistan,2011,5174.085,937900.0,91.74,8.37,TM
6725,Turkmenistan,2012,5267.9,892000.0,90.85,7.99,TM
6726,Turkmenistan,2013,5366.378000000001,892000.0,90.49,7.88,TM
6727,Uganda,1961,6983.818,141870.0,54.49,0.58,UG
6728,Uganda,1962,7215.795999999999,147800.0,53.88,0.58,UG
6729,Uganda,1963,7461.634,153500.0,53.67,0.59,UG
6730,Uganda,1964,7719.104,181800.0,54.22,0.67,UG
6731,Uganda,1965,7986.066,186800.0,53.98,0.67,UG
6732,Uganda,1966,8263.439,195000.0,50.93,0.67,UG
6733,Uganda,1967,8550.443000000001,200200.0,56.61,0.67,UG
6734,Uganda,1968,8841.153,205400.0,57.95,0.66,UG
6735,Uganda,1969,9127.857,210600.0,57.28,0.66,UG
6736,Uganda,1970,9405.6,215800.0,59.42,0.65,UG
6737,Uganda,1971,9671.86,221000.0,62.35,0.67,UG
6738,Uganda,1972,9929.636,226200.0,64.63,0.66,UG
6739,Uganda,1973,10186.455,234000.0,58.07,0.69,UG
6740,Uganda,1974,10453.037,247000.0,60.43,0.72,UG
6741,Uganda,1975,10737.403,283500.0,59.22,0.83,UG
6742,Uganda,1976,11042.973999999998,315000.0,61.42,0.91,UG
6743,Uganda,1977,11368.615,240000.0,61.26,0.67,UG
6744,Uganda,1978,11712.53,210000.0,61.82,0.57,UG
6745,Uganda,1979,12071.145,238180.0,53.5,0.65,UG
6746,Uganda,1980,12442.333999999999,240000.0,48.63,0.63,UG
6747,Uganda,1981,12825.082,243640.0,48.3,0.62,UG
6748,Uganda,1982,13221.991000000002,263640.0,49.64,0.65,UG
6749,Uganda,1983,13638.729,281820.0,53.82,0.68,UG
6750,Uganda,1984,14082.875,281820.0,52.46,0.66,UG
6751,Uganda,1985,14559.355,300000.0,47.62,0.68,UG
6752,Uganda,1986,15070.302,327270.0,47.46,0.71,UG
6753,Uganda,1987,15612.753999999999,290900.0,47.4,0.61,UG
6754,Uganda,1988,16180.124,309100.0,50.6,0.63,UG
6755,Uganda,1989,16763.042,327300.0,54.06,0.64,UG
6756,Uganda,1990,17354.392,345500.0,54.07,0.65,UG
6757,Uganda,1991,17953.531000000003,363600.0,51.15,0.66,UG
6758,Uganda,1992,18561.674,368000.0,50.43,0.65,UG
6759,Uganda,1993,19175.988,386400.0,49.47,0.66,UG
6760,Uganda,1994,19793.541,390900.0,48.94,0.64,UG
6761,Uganda,1995,20413.152,400000.0,47.79,0.63,UG
6762,Uganda,1996,21032.821,400000.0,43.79,0.62,UG
6763,Uganda,1997,21655.397999999997,409000.0,44.08,0.61,UG
6764,Uganda,1998,22290.78,409000.0,48.69,0.6,UG
6765,Uganda,1999,22952.41,420000.0,49.06,0.63,UG
6766,Uganda,2000,23650.172000000002,434000.0,48.75,0.62,UG
6767,Uganda,2001,24388.967999999997,307000.0,50.61,0.61,UG
6768,Uganda,2002,25167.257,308000.0,51.68,0.58,UG
6769,Uganda,2003,25980.552000000003,312000.0,54.08,0.56,UG
6770,Uganda,2004,26821.297000000002,300000.0,52.59,0.59,UG
6771,Uganda,2005,27684.585,415000.0,53.79,0.55,UG
6772,Uganda,2006,28571.475,405000.0,50.77,0.57,UG
6773,Uganda,2007,29486.338,390000.0,50.45,0.55,UG
6774,Uganda,2008,30431.736,515000.0,53.94,0.73,UG
6775,Uganda,2009,31411.096,702000.0,54.7,0.99,UG
6776,Uganda,2010,32428.167,725000.0,54.54,0.95,UG
6777,Uganda,2011,33476.772000000004,745000.0,55.08,0.97,UG
6778,Uganda,2012,34558.704,750000.0,53.71,0.96,UG
6779,Uganda,2013,35694.519,783000.0,52.68,0.97,UG
6780,Ukraine,1992,51415.965,13287142.0,93.9,12.96,UA
6781,Ukraine,1993,51316.01,11640000.0,89.2,11.76,UA
6782,Ukraine,1994,51147.773,10246000.0,86.16,10.25,UA
6783,Ukraine,1995,50903.785,9279000.0,83.74,9.98,UA
6784,Ukraine,1996,50580.475,8633740.0,81.84,9.35,UA
6785,Ukraine,1997,50187.276,8128400.0,80.55,8.84,UA
6786,Ukraine,1998,49746.523,8189900.0,81.51,8.97,UA
6787,Ukraine,1999,49288.734000000004,8577700.0,79.11,9.33,UA
6788,Ukraine,2000,48838.065,8674500.0,80.26,9.49,UA
6789,Ukraine,2001,48401.655999999995,9553100.0,81.72,10.32,UA
6790,Ukraine,2002,47980.039000000004,11158900.0,84.88,12.2,UA
6791,Ukraine,2003,47582.460999999996,11379500.0,83.95,12.24,UA
6792,Ukraine,2004,47217.492999999995,11883300.0,87.88,12.58,UA
6793,Ukraine,2005,46890.772000000004,12954600.0,89.02,13.86,UA
6794,Ukraine,2006,46607.395,14122400.0,89.08,14.61,UA
6795,Ukraine,2007,46366.352999999996,13978100.0,88.57,14.66,UA
6796,Ukraine,2008,46158.710999999996,14808500.0,91.41,15.09,UA
6797,Ukraine,2009,45970.941,15303000.0,87.42,15.86,UA
6798,Ukraine,2010,45792.09,16864700.0,86.6,16.91,UA
6799,Ukraine,2011,45619.844000000005,18428100.0,87.93,18.0,UA
6800,Ukraine,2012,45453.806,18919400.0,88.33,17.84,UA
6801,Ukraine,2013,45286.983,19418700.0,88.62,18.01,UA
6802,United Arab Emirates,1961,100.796,3000.0,86.98,1.27,AE
6803,United Arab Emirates,1962,112.118,3022.0,81.33,1.15,AE
6804,United Arab Emirates,1963,125.13,3044.0,78.91,1.02,AE
6805,United Arab Emirates,1964,138.039,3065.0,74.89,0.93,AE
6806,United Arab Emirates,1965,149.857,3100.0,72.85,0.87,AE
6807,United Arab Emirates,1966,159.976,3100.0,76.64,1.52,AE
6808,United Arab Emirates,1967,169.771,3750.0,80.34,2.38,AE
6809,United Arab Emirates,1968,182.627,4900.0,81.11,3.35,AE
6810,United Arab Emirates,1969,203.106,6200.0,81.47,5.4,AE
6811,United Arab Emirates,1970,234.514,7100.0,79.84,6.75,AE
6812,United Arab Emirates,1971,277.471,8000.0,75.68,5.48,AE
6813,United Arab Emirates,1972,330.974,9400.0,74.25,6.1,AE
6814,United Arab Emirates,1973,394.624,11400.0,92.85,6.39,AE
6815,United Arab Emirates,1974,467.45099999999996,14400.0,94.39,8.62,AE
6816,United Arab Emirates,1975,548.3009999999999,19400.0,96.86,13.97,AE
6817,United Arab Emirates,1976,637.922,23000.0,101.0,15.54,AE
6818,United Arab Emirates,1977,735.3439999999999,23493.0,99.34,9.96,AE
6819,United Arab Emirates,1978,835.508,35000.0,102.06,17.42,AE
6820,United Arab Emirates,1979,931.7489999999999,33800.0,98.63,17.19,AE
6821,United Arab Emirates,1980,1019.5089999999999,39500.0,106.77,16.5,AE
6822,United Arab Emirates,1981,1096.61,52900.0,105.28,20.84,AE
6823,United Arab Emirates,1982,1164.806,102000.0,114.38,17.29,AE
6824,United Arab Emirates,1983,1228.4589999999998,164000.0,116.65,15.04,AE
6825,United Arab Emirates,1984,1293.971,130000.0,119.91,15.41,AE
6826,United Arab Emirates,1985,1366.164,158000.0,115.63,14.68,AE
6827,United Arab Emirates,1986,1446.38,160000.0,112.17,12.1,AE
6828,United Arab Emirates,1987,1533.536,164000.0,112.96,11.84,AE
6829,United Arab Emirates,1988,1627.066,166500.0,108.28,12.87,AE
6830,United Arab Emirates,1989,1725.681,179200.0,105.99,13.22,AE
6831,United Arab Emirates,1990,1828.432,203500.0,100.94,13.27,AE
6832,United Arab Emirates,1991,1937.1529999999998,209900.0,100.22,13.99,AE
6833,United Arab Emirates,1992,2052.891,217700.0,103.97,12.55,AE
6834,United Arab Emirates,1993,2173.139,230600.0,106.07,10.76,AE
6835,United Arab Emirates,1994,2294.385,239100.0,112.08,12.14,AE
6836,United Arab Emirates,1995,2415.09,242100.0,109.59,12.72,AE
6837,United Arab Emirates,1996,2539.126,238600.0,109.03,12.61,AE
6838,United Arab Emirates,1997,2671.362,256300.0,103.91,10.08,AE
6839,United Arab Emirates,1998,2813.2140000000004,252100.0,107.26,11.52,AE
6840,United Arab Emirates,1999,2966.034,236800.0,113.06,12.92,AE
6841,United Arab Emirates,2000,3134.062,266000.0,107.17,11.62,AE
6842,United Arab Emirates,2001,3302.719,309800.0,105.78,10.63,AE
6843,United Arab Emirates,2002,3478.777,322000.0,114.48,9.95,AE
6844,United Arab Emirates,2003,3711.9320000000002,304100.0,116.27,12.3,AE
6845,United Arab Emirates,2004,4068.57,310000.0,109.36,10.07,AE
6846,United Arab Emirates,2005,4588.225,310000.0,101.7,9.89,AE
6847,United Arab Emirates,2006,5300.174,320000.0,103.32,8.7,AE
6848,United Arab Emirates,2007,6168.838000000001,460000.0,106.22,8.87,AE
6849,United Arab Emirates,2008,7089.486999999999,460000.0,106.29,8.51,AE
6850,United Arab Emirates,2009,7917.371999999999,545500.0,103.8,7.61,AE
6851,United Arab Emirates,2010,8549.988000000001,509000.0,97.6,5.86,AE
6852,United Arab Emirates,2011,8946.777,518200.0,100.48,5.32,AE
6853,United Arab Emirates,2012,9141.596,729000.0,102.25,5.9,AE
6854,United Arab Emirates,2013,9197.91,740800.0,104.62,8.23,AE
6855,Uruguay,1961,2571.681,358020.0,86.59,5.94,UY
6856,Uruguay,1962,2603.882,412000.0,83.57,6.83,UY
6857,Uruguay,1963,2635.1259999999997,387000.0,85.02,6.29,UY
6858,Uruguay,1964,2665.388,360000.0,88.48,5.79,UY
6859,Uruguay,1965,2694.5359999999996,370000.0,83.38,4.95,UY
6860,Uruguay,1966,2722.875,378000.0,82.78,5.71,UY
6861,Uruguay,1967,2750.086,350000.0,78.59,5.23,UY
6862,Uruguay,1968,2774.759,300000.0,84.48,4.56,UY
6863,Uruguay,1969,2795.042,330000.0,87.93,4.97,UY
6864,Uruguay,1970,2809.7929999999997,330000.0,91.72,4.84,UY
6865,Uruguay,1971,2818.281,375120.0,85.09,5.44,UY
6866,Uruguay,1972,2821.461,399960.0,82.44,5.86,UY
6867,Uruguay,1973,2822.117,346700.0,81.55,4.93,UY
6868,Uruguay,1974,2824.095,284400.0,87.33,4.0,UY
6869,Uruguay,1975,2830.176,267120.0,88.74,3.8,UY
6870,Uruguay,1976,2841.3720000000003,281520.0,86.84,3.97,UY
6871,Uruguay,1977,2856.958,285120.0,84.37,3.97,UY
6872,Uruguay,1978,2875.728,315360.0,83.37,4.43,UY
6873,Uruguay,1979,2895.688,308520.0,85.25,4.25,UY
6874,Uruguay,1980,2915.389,381600.0,85.45,5.27,UY
6875,Uruguay,1981,2934.613,388000.0,86.72,5.36,UY
6876,Uruguay,1982,2953.8520000000003,502600.0,86.11,7.03,UY
6877,Uruguay,1983,2973.0359999999996,463200.0,76.77,6.15,UY
6878,Uruguay,1984,2992.2459999999996,389576.0,78.75,5.08,UY
6879,Uruguay,1985,3011.5190000000002,446806.0,78.51,6.0,UY
6880,Uruguay,1986,3030.6490000000003,446806.0,77.12,5.68,UY
6881,Uruguay,1987,3049.5809999999997,450000.0,81.44,6.86,UY
6882,Uruguay,1988,3068.705,457177.0,79.5,6.81,UY
6883,Uruguay,1989,3088.595,462690.0,77.09,6.02,UY
6884,Uruguay,1990,3109.6009999999997,465236.0,75.57,6.19,UY
6885,Uruguay,1991,3131.66,469800.0,83.71,6.24,UY
6886,Uruguay,1992,3154.4640000000004,470000.0,85.41,6.35,UY
6887,Uruguay,1993,3177.745,479000.0,84.29,6.9,UY
6888,Uruguay,1994,3201.151,563400.0,88.98,8.29,UY
6889,Uruguay,1995,3224.281,577000.0,83.46,8.25,UY
6890,Uruguay,1996,3247.381,579000.0,87.41,8.09,UY
6891,Uruguay,1997,3270.164,579800.0,84.83,8.11,UY
6892,Uruguay,1998,3291.053,580000.0,84.45,8.1,UY
6893,Uruguay,1999,3308.012,673000.0,87.04,9.2,UY
6894,Uruguay,2000,3319.736,673000.0,86.91,9.34,UY
6895,Uruguay,2001,3325.473,574170.0,91.95,7.86,UY
6896,Uruguay,2002,3326.04,703036.0,86.43,10.09,UY
6897,Uruguay,2003,3323.6679999999997,627945.0,81.05,9.21,UY
6898,Uruguay,2004,3321.4759999999997,659055.0,79.35,9.45,UY
6899,Uruguay,2005,3321.803,755600.0,79.48,10.81,UY
6900,Uruguay,2006,3325.401,769000.0,80.22,10.79,UY
6901,Uruguay,2007,3331.7490000000003,792859.0,84.27,12.43,UY
6902,Uruguay,2008,3340.2209999999995,972124.0,89.43,14.75,UY
6903,Uruguay,2009,3349.676,874900.0,87.88,13.09,UY
6904,Uruguay,2010,3359.275,864720.0,87.68,13.22,UY
6905,Uruguay,2011,3368.934,991800.0,89.69,13.42,UY
6906,Uruguay,2012,3378.975,904680.0,88.4,11.98,UY
6907,Uruguay,2013,3389.4429999999998,910000.0,92.44,13.14,UY
6908,Uzbekistan,1992,21375.119,1854000.0,79.47,4.47,UZ
6909,Uzbekistan,1993,21861.975,1854000.0,78.29,4.14,UZ
6910,Uzbekistan,1994,22336.202,1537000.0,80.01,3.53,UZ
6911,Uzbekistan,1995,22791.026,1200000.0,76.67,2.91,UZ
6912,Uzbekistan,1996,23225.298,1030500.0,74.12,2.45,UZ
6913,Uzbekistan,1997,23640.488999999998,1048000.0,72.92,2.44,UZ
6914,Uzbekistan,1998,24036.014,1135500.0,70.03,2.6,UZ
6915,Uzbekistan,1999,24412.045,1206000.0,68.4,2.73,UZ
6916,Uzbekistan,2000,24769.955,1220000.0,66.54,2.74,UZ
6917,Uzbekistan,2001,25108.563,1253000.0,66.06,2.75,UZ
6918,Uzbekistan,2002,25431.122000000003,1331000.0,67.8,2.77,UZ
6919,Uzbekistan,2003,25749.101000000002,1615300.0,71.04,3.29,UZ
6920,Uzbekistan,2004,26077.607000000004,1848000.0,72.32,3.78,UZ
6921,Uzbekistan,2005,26427.789,1947000.0,73.94,3.9,UZ
6922,Uzbekistan,2006,26804.072,2064000.0,75.27,4.12,UZ
6923,Uzbekistan,2007,27204.711,2148000.0,73.43,4.19,UZ
6924,Uzbekistan,2008,27626.982000000004,2356000.0,76.69,4.18,UZ
6925,Uzbekistan,2009,28065.466,2635000.0,77.95,4.54,UZ
6926,Uzbekistan,2010,28515.909,3028000.0,79.07,4.71,UZ
6927,Uzbekistan,2011,28977.01,3393063.0,81.22,4.8,UZ
6928,Uzbekistan,2012,29449.412999999997,3846728.0,81.96,5.02,UZ
6929,Uzbekistan,2013,29932.631,4330148.0,83.43,5.23,UZ
6930,Vanuatu,1961,65.705,3000.0,57.83,1.65,VU
6931,Vanuatu,1962,67.794,3100.0,58.63,1.66,VU
6932,Vanuatu,1963,69.946,3200.0,61.21,1.67,VU
6933,Vanuatu,1964,72.115,3300.0,59.8,1.69,VU
6934,Vanuatu,1965,74.27,3400.0,61.27,1.69,VU
6935,Vanuatu,1966,76.395,3500.0,61.29,1.68,VU
6936,Vanuatu,1967,78.499,3600.0,63.35,1.67,VU
6937,Vanuatu,1968,80.657,3800.0,62.82,1.72,VU
6938,Vanuatu,1969,82.927,4000.0,64.88,2.11,VU
6939,Vanuatu,1970,85.37700000000001,4200.0,67.65,2.35,VU
6940,Vanuatu,1971,88.01,4400.0,71.68,2.55,VU
6941,Vanuatu,1972,90.809,4500.0,70.31,2.65,VU
6942,Vanuatu,1973,93.74700000000001,4700.0,68.98,2.37,VU
6943,Vanuatu,1974,96.774,4900.0,71.99,2.18,VU
6944,Vanuatu,1975,99.859,5100.0,65.26,2.0,VU
6945,Vanuatu,1976,103.006,5200.0,67.53,2.01,VU
6946,Vanuatu,1977,106.2,5300.0,67.04,1.96,VU
6947,Vanuatu,1978,109.405,5500.0,66.29,1.97,VU
6948,Vanuatu,1979,112.54899999999999,5700.0,70.27,1.96,VU
6949,Vanuatu,1980,115.59700000000001,5900.0,65.56,2.07,VU
6950,Vanuatu,1981,118.541,6200.0,61.6,2.0,VU
6951,Vanuatu,1982,121.395,6500.0,62.02,2.09,VU
6952,Vanuatu,1983,124.209,6800.0,62.53,2.23,VU
6953,Vanuatu,1984,127.04899999999999,7000.0,66.11,2.34,VU
6954,Vanuatu,1985,129.984,7200.0,66.18,2.27,VU
6955,Vanuatu,1986,132.995,7300.0,64.24,2.2,VU
6956,Vanuatu,1987,136.079,7000.0,62.91,1.96,VU
6957,Vanuatu,1988,139.315,7300.0,59.64,2.01,VU
6958,Vanuatu,1989,142.79399999999998,7500.0,57.11,1.95,VU
6959,Vanuatu,1990,146.57299999999998,7900.0,58.8,2.02,VU
6960,Vanuatu,1991,150.716,8000.0,59.11,2.04,VU
6961,Vanuatu,1992,155.17,6900.0,59.37,1.65,VU
6962,Vanuatu,1993,159.744,7000.0,58.05,1.64,VU
6963,Vanuatu,1994,164.12900000000002,7300.0,58.95,1.65,VU
6964,Vanuatu,1995,168.158,6400.0,59.06,1.42,VU
6965,Vanuatu,1996,171.722,7500.0,61.97,1.67,VU
6966,Vanuatu,1997,174.921,7800.0,61.76,1.7,VU
6967,Vanuatu,1998,177.987,7000.0,63.31,1.51,VU
6968,Vanuatu,1999,181.265,8000.0,63.48,1.67,VU
6969,Vanuatu,2000,184.972,7100.0,63.32,1.42,VU
6970,Vanuatu,2001,189.21900000000002,8000.0,62.84,1.66,VU
6971,Vanuatu,2002,193.92,7400.0,62.97,1.41,VU
6972,Vanuatu,2003,198.959,8500.0,63.92,1.6,VU
6973,Vanuatu,2004,204.127,9000.0,64.16,1.67,VU
6974,Vanuatu,2005,209.282,9000.0,64.69,1.73,VU
6975,Vanuatu,2006,214.37,11000.0,65.41,1.69,VU
6976,Vanuatu,2007,219.472,16100.0,68.24,2.66,VU
6977,Vanuatu,2008,224.704,21400.0,68.9,3.28,VU
6978,Vanuatu,2009,230.247,21400.0,68.34,3.23,VU
6979,Vanuatu,2010,236.21099999999998,16100.0,68.03,2.57,VU
6980,Vanuatu,2011,242.653,17000.0,67.24,2.57,VU
6981,Vanuatu,2012,249.49900000000002,17000.0,68.04,3.58,VU
6982,Vanuatu,2013,256.635,17000.0,69.68,3.36,VU
6983,Viet Nam,1961,33666.11,1229000.0,45.47,1.51,VN
6984,Viet Nam,1962,34683.407,1254000.0,47.07,1.48,VN
6985,Viet Nam,1963,35721.217000000004,1301000.0,47.23,1.49,VN
6986,Viet Nam,1964,36779.998999999996,1347000.0,47.01,1.49,VN
6987,Viet Nam,1965,37858.951,1426000.0,46.86,1.56,VN
6988,Viet Nam,1966,38958.047999999995,1481000.0,46.45,1.6,VN
6989,Viet Nam,1967,40072.948,1536000.0,46.17,1.61,VN
6990,Viet Nam,1968,41193.601,1500000.0,46.71,1.54,VN
6991,Viet Nam,1969,42307.14599999999,1430000.0,46.94,1.44,VN
6992,Viet Nam,1970,43404.793,1380000.0,47.48,1.35,VN
6993,Viet Nam,1971,44484.035,1300000.0,46.03,1.29,VN
6994,Viet Nam,1972,45548.47900000001,1260000.0,45.82,1.2,VN
6995,Viet Nam,1973,46603.525,1190000.0,46.28,1.1,VN
6996,Viet Nam,1974,47657.560999999994,1150000.0,45.86,1.03,VN
6997,Viet Nam,1975,48718.189000000006,1111000.0,43.23,0.97,VN
6998,Viet Nam,1976,49785.282,1205800.0,43.89,1.07,VN
6999,Viet Nam,1977,50861.162000000004,1050000.0,43.17,0.91,VN
7000,Viet Nam,1978,51959.015,1000000.0,42.6,0.85,VN
7001,Viet Nam,1979,53095.407999999996,1070000.0,45.14,0.88,VN
7002,Viet Nam,1980,54281.846,1103200.0,44.61,0.9,VN
7003,Viet Nam,1981,55522.803,1155000.0,46.34,0.91,VN
7004,Viet Nam,1982,56814.306,1266000.0,44.99,0.94,VN
7005,Viet Nam,1983,58148.384000000005,1336000.0,45.69,0.96,VN
7006,Viet Nam,1984,59512.619000000006,1420000.0,46.85,1.01,VN
7007,Viet Nam,1985,60896.721,1472000.0,45.87,1.03,VN
7008,Viet Nam,1986,62293.856,1674000.0,47.56,1.2,VN
7009,Viet Nam,1987,63701.972,1917000.0,46.37,1.3,VN
7010,Viet Nam,1988,65120.439000000006,1760000.0,46.42,1.2,VN
7011,Viet Nam,1989,66550.234,1800000.0,46.6,1.2,VN
7012,Viet Nam,1990,67988.86200000001,1896400.0,45.06,1.18,VN
7013,Viet Nam,1991,69436.954,2016900.0,43.16,1.25,VN
7014,Viet Nam,1992,70883.481,2200000.0,44.8,1.31,VN
7015,Viet Nam,1993,72300.308,2274200.0,47.6,1.34,VN
7016,Viet Nam,1994,73651.218,2549000.0,49.37,1.54,VN
7017,Viet Nam,1995,74910.461,2665719.0,48.63,1.59,VN
7018,Viet Nam,1996,76068.743,3083777.0,48.49,1.82,VN
7019,Viet Nam,1997,77133.214,3168646.0,48.44,1.82,VN
7020,Viet Nam,1998,78115.71,3226666.0,51.65,1.87,VN
7021,Viet Nam,1999,79035.871,3442863.0,53.9,2.02,VN
7022,Viet Nam,2000,79910.412,3708605.0,54.84,2.09,VN
7023,Viet Nam,2001,80742.49900000001,4022508.0,56.63,2.26,VN
7024,Viet Nam,2002,81534.407,4530084.0,58.18,2.51,VN
7025,Viet Nam,2003,82301.656,4852300.0,61.32,2.67,VN
7026,Viet Nam,2004,83062.821,3939000.0,63.5,2.14,VN
7027,Viet Nam,2005,83832.661,3948500.0,65.05,2.13,VN
7028,Viet Nam,2006,84617.54,3969500.0,64.69,2.11,VN
7029,Viet Nam,2007,85419.591,4465800.0,68.83,2.36,VN
7030,Viet Nam,2008,86243.413,4937600.0,71.0,2.57,VN
7031,Viet Nam,2009,87092.252,5465300.0,73.69,2.8,VN
7032,Viet Nam,2010,87967.651,6421900.0,76.23,3.34,VN
7033,Viet Nam,2011,88871.38,6896900.0,78.89,3.55,VN
7034,Viet Nam,2012,89801.92599999999,7299900.0,80.65,3.73,VN
7035,Viet Nam,2013,90752.59199999999,7754600.0,81.61,3.84,VN
7036,Yemen,1961,5393.036,61700.0,52.49,0.55,YE
7037,Yemen,1962,5473.670999999999,63100.0,52.42,0.54,YE
7038,Yemen,1963,5556.766,64500.0,53.38,0.56,YE
7039,Yemen,1964,5641.597,65900.0,53.09,0.67,YE
7040,Yemen,1965,5727.751,67200.0,52.7,0.6,YE
7041,Yemen,1966,5816.246999999999,68400.0,52.61,0.61,YE
7042,Yemen,1967,5907.874,69500.0,52.44,0.53,YE
7043,Yemen,1968,6001.852,70600.0,51.05,0.47,YE
7044,Yemen,1969,6097.035,71700.0,50.49,0.45,YE
7045,Yemen,1970,6193.384,72800.0,51.63,0.44,YE
7046,Yemen,1971,6290.365,73700.0,52.98,0.46,YE
7047,Yemen,1972,6390.5740000000005,75000.0,53.4,0.47,YE
7048,Yemen,1973,6500.816,76300.0,53.42,0.48,YE
7049,Yemen,1974,6629.999,77600.0,53.81,0.5,YE
7050,Yemen,1975,6784.695,78900.0,54.86,0.48,YE
7051,Yemen,1976,6967.941,81600.0,56.36,0.57,YE
7052,Yemen,1977,7178.675,128500.0,59.7,1.35,YE
7053,Yemen,1978,7414.158,134500.0,61.84,1.72,YE
7054,Yemen,1979,7669.694,140400.0,62.03,1.65,YE
7055,Yemen,1980,7941.898,152300.0,60.03,1.73,YE
7056,Yemen,1981,8231.91,161300.0,60.97,1.67,YE
7057,Yemen,1982,8541.605,165200.0,60.8,2.2,YE
7058,Yemen,1983,8869.37,175600.0,59.05,1.66,YE
7059,Yemen,1984,9213.084,229100.0,58.25,2.08,YE
7060,Yemen,1985,9572.175,270000.0,58.31,2.0,YE
7061,Yemen,1986,9941.109,287000.0,59.64,1.86,YE
7062,Yemen,1987,10322.043,293000.0,57.32,2.06,YE
7063,Yemen,1988,10730.862,318000.0,61.75,1.88,YE
7064,Yemen,1989,11189.177,333000.0,61.4,1.6,YE
7065,Yemen,1990,11709.993,335000.0,55.9,1.51,YE
7066,Yemen,1991,12302.124,357000.0,55.15,1.34,YE
7067,Yemen,1992,12954.155,400000.0,56.41,1.49,YE
7068,Yemen,1993,13634.076000000001,370000.0,57.04,1.31,YE
7069,Yemen,1994,14297.613000000001,351000.0,55.73,1.07,YE
7070,Yemen,1995,14913.315,358000.0,55.35,1.13,YE
7071,Yemen,1996,15469.274,367000.0,54.63,0.96,YE
7072,Yemen,1997,15975.668,495000.0,54.75,1.31,YE
7073,Yemen,1998,16450.31,600000.0,56.74,1.61,YE
7074,Yemen,1999,16921.148999999998,603000.0,57.84,1.55,YE
7075,Yemen,2000,17409.072,604000.0,57.53,1.53,YE
7076,Yemen,2001,17918.373,611000.0,56.88,1.42,YE
7077,Yemen,2002,18443.691000000003,613000.0,58.98,1.36,YE
7078,Yemen,2003,18985.0,890000.0,58.53,1.91,YE
7079,Yemen,2004,19540.098,908000.0,54.89,1.91,YE
7080,Yemen,2005,20107.409,930000.0,56.05,1.9,YE
