,Country,Year,population,Value,consumption
7280,Trinidad and Tobago,1983,1138.0710000000001,140000.0,7.33
7281,Trinidad and Tobago,1984,1155.0739999999998,140000.0,7.23
7282,Trinidad and Tobago,1985,1170.285,142000.0,7.26
7283,Trinidad and Tobago,1986,1183.381,143000.0,6.95
7284,Trinidad and Tobago,1987,1194.5410000000002,143000.0,6.92
7285,Trinidad and Tobago,1988,1204.153,143000.0,5.97
7286,Trinidad and Tobago,1989,1212.857,52000.0,1.67
7287,Trinidad and Tobago,1990,1221.116,52500.0,2.04
7288,Trinidad and Tobago,1991,1229.103,53000.0,1.71
7289,Trinidad and Tobago,1992,1236.683,53500.0,1.66
7290,Trinidad and Tobago,1993,1243.616,53832.0,1.62
7291,Trinidad and Tobago,1994,1249.52,51780.0,1.63
7292,Trinidad and Tobago,1995,1254.2,53340.0,1.9
7293,Trinidad and Tobago,1996,1257.549,51936.0,2.24
7294,Trinidad and Tobago,1997,1259.848,57216.0,2.93
7295,Trinidad and Tobago,1998,1261.695,55044.0,4.28
7296,Trinidad and Tobago,1999,1263.933,57084.0,3.3
7297,Trinidad and Tobago,2000,1267.153,60000.0,3.5
7298,Trinidad and Tobago,2001,1271.632,60264.0,2.98
7299,Trinidad and Tobago,2002,1277.213,66528.0,3.09
7300,Trinidad and Tobago,2003,1283.559,64848.0,3.66
7301,Trinidad and Tobago,2004,1290.123,66984.0,3.01
7302,Trinidad and Tobago,2005,1296.502,67870.0,3.45
7303,Trinidad and Tobago,2006,1302.5610000000001,68952.0,3.84
7304,Trinidad and Tobago,2007,1308.451,79704.0,3.99
7305,Trinidad and Tobago,2008,1314.443,84384.0,4.08
7306,Trinidad and Tobago,2009,1320.93,114564.0,5.28
7307,Trinidad and Tobago,2010,1328.1470000000002,96972.0,4.22
7308,Trinidad and Tobago,2011,1336.1779999999999,65976.0,3.06
7309,Trinidad and Tobago,2012,1344.819,66096.0,3.09
7310,Trinidad and Tobago,2013,1353.703,64428.0,4.2
7311,Trinidad and Tobago,2014,1362.345,54966.0,4.56
7312,Trinidad and Tobago,2015,1370.328,57597.0,3.82
7313,Trinidad and Tobago,2016,1377.56,64608.0,5.03
7314,Trinidad and Tobago,2017,1384.059,59091.0,4.14
7315,Tunisia,1961,4238.142,130000.0,1.34
7316,Tunisia,1962,4305.481,150000.0,1.55
7317,Tunisia,1963,4380.068,152000.0,1.5
7318,Tunisia,1964,4461.1140000000005,156000.0,1.51
7319,Tunisia,1965,4547.941,172000.0,1.61
7320,Tunisia,1966,4641.0,216000.0,2.03
7321,Tunisia,1967,4740.5109999999995,212000.0,1.95
7322,Tunisia,1968,4845.219,240000.0,2.12
7323,Tunisia,1969,4953.39,272000.0,2.36
7324,Tunisia,1970,5063.809,275000.0,2.31
7325,Tunisia,1971,5176.295,280000.0,2.33
7326,Tunisia,1972,5291.338000000001,241000.0,2.02
7327,Tunisia,1973,5409.343000000001,272000.0,2.28
7328,Tunisia,1974,5530.975,280000.0,2.31
7329,Tunisia,1975,5656.914000000001,320000.0,2.52
7330,Tunisia,1976,5786.478,376000.0,2.95
7331,Tunisia,1977,5919.965,490000.0,3.62
7332,Tunisia,1978,6060.151,510000.0,3.76
7333,Tunisia,1979,6210.755999999999,680000.0,4.83
7334,Tunisia,1980,6374.039000000001,726000.0,4.94
7335,Tunisia,1981,6551.231,777000.0,5.23
7336,Tunisia,1982,6740.529,832000.0,5.48
7337,Tunisia,1983,6937.331,940000.0,6.33
7338,Tunisia,1984,7135.27,970000.0,5.87
7339,Tunisia,1985,7329.594,1032000.0,6.16
7340,Tunisia,1986,7517.858,1063000.0,6.22
7341,Tunisia,1987,7700.736,1091000.0,6.25
7342,Tunisia,1988,7880.331999999999,1129000.0,6.25
7343,Tunisia,1989,8060.21,1029000.0,5.52
7344,Tunisia,1990,8242.496,1000000.0,5.21
7345,Tunisia,1991,8427.857,1106000.0,5.7
7346,Tunisia,1992,8613.860999999999,1078000.0,5.38
7347,Tunisia,1993,8795.931999999999,966000.0,4.88
7348,Tunisia,1994,8967.916,1041000.0,5.37
7349,Tunisia,1995,9125.398000000001,1096000.0,5.76
7350,Tunisia,1996,9267.34,1130000.0,5.85
7351,Tunisia,1997,9395.123,1400000.0,7.27
7352,Tunisia,1998,9509.857,1407000.0,7.29
7353,Tunisia,1999,9613.588,1523000.0,7.72
7354,Tunisia,2000,9708.35,1476000.0,7.37
7355,Tunisia,2001,9793.903,1434000.0,7.29
7356,Tunisia,2002,9871.251,1486000.0,7.38
7357,Tunisia,2003,9945.277,1390000.0,6.84
7358,Tunisia,2004,10022.277,1472000.0,7.1
7359,Tunisia,2005,10106.771,1538000.0,7.23
7360,Tunisia,2006,10201.214,1471000.0,6.97
7361,Tunisia,2007,10304.726,1580000.0,7.33
7362,Tunisia,2008,10414.433,1596000.0,7.3
7363,Tunisia,2009,10525.694,1684000.0,7.17
7364,Tunisia,2010,10635.243999999999,1673000.0,7.4
7365,Tunisia,2011,10741.88,1683000.0,7.37
7366,Tunisia,2012,10847.002,1773000.0,7.84
7367,Tunisia,2013,10952.951000000001,1881000.0,7.67
7368,Tunisia,2014,11063.201000000001,2038000.0,8.19
7369,Tunisia,2015,11179.948999999999,2348000.0,9.14
7370,Tunisia,2016,11303.945,2075000.0,8.09
7371,Tunisia,2017,11433.443000000001,2014000.0,7.79
7372,Turkey,1961,28146.91,1308033.0,1.99
7373,Turkey,1962,28832.827,1349947.0,2.05
7374,Turkey,1963,29531.365,1335043.0,1.99
7375,Turkey,1964,30244.261000000002,1359462.0,1.98
7376,Turkey,1965,30972.994,1447561.0,2.07
7377,Turkey,1966,31717.507,1460823.0,2.05
7378,Turkey,1967,32477.992000000002,1536189.0,2.11
7379,Turkey,1968,33256.464,1760010.0,2.35
7380,Turkey,1969,34055.39,1828268.0,2.38
7381,Turkey,1970,34876.303,1914044.0,2.41
7382,Turkey,1971,35720.599,2131361.0,2.64
7383,Turkey,1972,36587.261,2461750.0,2.98
7384,Turkey,1973,37472.336,2557852.0,2.97
7385,Turkey,1974,38370.282999999996,2559207.0,2.84
7386,Turkey,1975,39277.258,2596692.0,2.79
7387,Turkey,1976,40189.567,3093307.0,3.33
7388,Turkey,1977,41108.297,3989644.0,4.31
7389,Turkey,1978,42039.992,4178686.0,4.6
7390,Turkey,1979,42994.041,4314193.0,4.46
7391,Turkey,1980,43975.971,4134719.0,4.07
7392,Turkey,1981,44988.414000000004,4580920.0,4.36
7393,Turkey,1982,46025.41099999999,4993394.0,4.52
7394,Turkey,1983,47073.472,5031775.0,4.2
7395,Turkey,1984,48114.155,5659334.0,4.09
7396,Turkey,1985,49133.937000000005,5837682.0,4.39
7397,Turkey,1986,50128.541,5448681.0,4.24
7398,Turkey,1987,51100.924000000006,6127010.0,4.78
7399,Turkey,1988,52053.765,6801658.0,5.54
7400,Turkey,1989,52992.487,6778136.0,5.51
7401,Turkey,1990,53921.76,7698637.0,6.25
7402,Turkey,1991,54840.59,7667990.0,6.16
7403,Turkey,1992,55748.948,8215016.0,6.51
7404,Turkey,1993,56653.804000000004,10006269.0,7.87
7405,Turkey,1994,57564.204000000005,9845407.0,7.81
7406,Turkey,1995,58486.456,10268668.0,8.35
7407,Turkey,1996,59423.282,9787220.0,9.13
7408,Turkey,1997,60372.568,12089341.0,11.01
7409,Turkey,1998,61329.676,13887864.0,12.52
7410,Turkey,1999,62287.397000000004,14090023.0,12.02
7411,Turkey,2000,63240.194,13508586.0,11.65
7412,Turkey,2001,64192.242999999995,10575046.0,9.07
7413,Turkey,2002,65145.367,11554910.0,10.06
7414,Turkey,2003,66089.402,12666782.0,10.7
7415,Turkey,2004,67010.93,11055557.0,9.08
7416,Turkey,2005,67903.469,12052455.0,9.78
7417,Turkey,2006,68756.81,11733572.0,9.42
7418,Turkey,2007,69581.848,12724959.0,9.53
7419,Turkey,2008,70418.604,13190696.0,9.35
7420,Turkey,2009,71321.399,13832726.0,9.47
7421,Turkey,2010,72326.988,11840396.0,7.01
7422,Turkey,2011,73443.25,12954686.0,6.68
7423,Turkey,2012,74651.05,14910774.0,7.62
7424,Turkey,2013,75925.462,16496751.0,8.2
7425,Turkey,2014,77229.256,17145389.0,7.43
7426,Turkey,2015,78529.409,16727510.0,7.59
7427,Turkey,2016,79827.871,18097605.0,7.37
7428,Turkey,2017,81116.45,19281196.0,7.43
7429,Turkmenistan,1992,3899.843,286000.0,4.06
7430,Turkmenistan,1993,4010.789,264000.0,3.73
7431,Turkmenistan,1994,4115.102,267000.0,3.58
7432,Turkmenistan,1995,4207.840999999999,267000.0,3.48
7433,Turkmenistan,1996,4287.346,271000.0,3.56
7434,Turkmenistan,1997,4355.116,272000.0,3.47
7435,Turkmenistan,1998,4413.479,275000.0,3.59
7436,Turkmenistan,1999,4466.135,284000.0,3.57
7437,Turkmenistan,2000,4516.133,373000.0,4.83
7438,Turkmenistan,2001,4564.083,430500.0,5.33
7439,Turkmenistan,2002,4610.005,502500.0,5.97
7440,Turkmenistan,2003,4655.7429999999995,621000.0,7.11
7441,Turkmenistan,2004,4703.401,620000.0,6.94
7442,Turkmenistan,2005,4754.646,800000.0,8.96
7443,Turkmenistan,2006,4810.109,660000.0,7.14
7444,Turkmenistan,2007,4870.141,855700.0,9.1
7445,Turkmenistan,2008,4935.767,850300.0,8.47
7446,Turkmenistan,2009,5007.954000000001,883700.0,7.98
7447,Turkmenistan,2010,5087.213,922400.0,7.86
7448,Turkmenistan,2011,5174.085,937900.0,8.37
7449,Turkmenistan,2012,5267.9,892000.0,7.99
7450,Turkmenistan,2013,5366.378000000001,892000.0,7.88
7451,Turkmenistan,2014,5466.328,892000.0,7.2
7452,Turkmenistan,2015,5565.286999999999,892000.0,7.31
7453,Turkmenistan,2016,5662.368,892000.0,7.18
7454,Turkmenistan,2017,5757.6669999999995,892000.0,7.07
7455,Uganda,1961,6983.818,141870.0,0.58
7456,Uganda,1962,7215.795999999999,147800.0,0.58
7457,Uganda,1963,7461.634,153500.0,0.59
7458,Uganda,1964,7719.104,181800.0,0.67
7459,Uganda,1965,7986.066,186800.0,0.67
7460,Uganda,1966,8263.439,195000.0,0.67
7461,Uganda,1967,8550.443000000001,200200.0,0.67
7462,Uganda,1968,8841.153,205400.0,0.66
7463,Uganda,1969,9127.857,210600.0,0.66
7464,Uganda,1970,9405.6,215800.0,0.65
7465,Uganda,1971,9671.86,221000.0,0.67
7466,Uganda,1972,9929.636,226200.0,0.66
7467,Uganda,1973,10186.455,234000.0,0.69
7468,Uganda,1974,10453.037,247000.0,0.72
7469,Uganda,1975,10737.403,283500.0,0.83
7470,Uganda,1976,11042.973999999998,315000.0,0.91
7471,Uganda,1977,11368.615,240000.0,0.67
7472,Uganda,1978,11712.53,210000.0,0.57
7473,Uganda,1979,12071.145,238180.0,0.65
7474,Uganda,1980,12442.333999999999,240000.0,0.63
7475,Uganda,1981,12825.082,243640.0,0.62
7476,Uganda,1982,13221.991000000002,263640.0,0.65
7477,Uganda,1983,13638.729,281820.0,0.68
7478,Uganda,1984,14082.875,281820.0,0.66
7479,Uganda,1985,14559.355,300000.0,0.68
7480,Uganda,1986,15070.302,327270.0,0.71
7481,Uganda,1987,15612.753999999999,290900.0,0.61
7482,Uganda,1988,16180.124,309100.0,0.63
7483,Uganda,1989,16763.042,327300.0,0.64
7484,Uganda,1990,17354.392,345500.0,0.65
7485,Uganda,1991,17953.531000000003,363600.0,0.66
7486,Uganda,1992,18561.674,368000.0,0.65
7487,Uganda,1993,19175.988,386400.0,0.66
7488,Uganda,1994,19793.541,390900.0,0.64
7489,Uganda,1995,20413.152,400000.0,0.63
7490,Uganda,1996,21032.821,400000.0,0.62
7491,Uganda,1997,21655.397999999997,409000.0,0.61
7492,Uganda,1998,22290.78,409000.0,0.6
7493,Uganda,1999,22952.41,420000.0,0.63
7494,Uganda,2000,23650.172000000002,434000.0,0.62
7495,Uganda,2001,24388.967999999997,307000.0,0.61
7496,Uganda,2002,25167.257,308000.0,0.58
7497,Uganda,2003,25980.552000000003,312000.0,0.56
7498,Uganda,2004,26821.297000000002,300000.0,0.59
7499,Uganda,2005,27684.585,415000.0,0.55
7500,Uganda,2006,28571.475,405000.0,0.57
7501,Uganda,2007,29486.338,390000.0,0.55
7502,Uganda,2008,30431.736,515000.0,0.73
7503,Uganda,2009,31411.096,702000.0,0.99
7504,Uganda,2010,32428.167,725000.0,0.95
7505,Uganda,2011,33476.772000000004,745000.0,0.97
7506,Uganda,2012,34558.704,750000.0,0.96
7507,Uganda,2013,35694.519,783000.0,0.97
7508,Uganda,2014,36911.523,808000.0,1.01
7509,Uganda,2015,38225.453,692000.0,0.89
7510,Uganda,2016,39649.166,710000.0,0.91
7511,Uganda,2017,41166.587999999996,733300.0,0.88
7512,Ukraine,1992,51415.965,13287142.0,12.96
7513,Ukraine,1993,51316.01,11640000.0,11.76
7514,Ukraine,1994,51147.773,10246000.0,10.25
7515,Ukraine,1995,50903.785,9279000.0,9.98
7516,Ukraine,1996,50580.475,8633740.0,9.35
7517,Ukraine,1997,50187.276,8128400.0,8.84
7518,Ukraine,1998,49746.523,8189900.0,8.97
7519,Ukraine,1999,49288.734000000004,8577700.0,9.33
7520,Ukraine,2000,48838.065,8674500.0,9.49
7521,Ukraine,2001,48401.655999999995,9553100.0,10.32
7522,Ukraine,2002,47980.039000000004,11158900.0,12.2
7523,Ukraine,2003,47582.460999999996,11379500.0,12.24
7524,Ukraine,2004,47217.492999999995,11883300.0,12.58
7525,Ukraine,2005,46890.772000000004,12954600.0,13.86
7526,Ukraine,2006,46607.395,14122400.0,14.61
7527,Ukraine,2007,46366.352999999996,13978100.0,14.66
7528,Ukraine,2008,46158.710999999996,14808500.0,15.09
7529,Ukraine,2009,45970.941,15303000.0,15.86
7530,Ukraine,2010,45792.09,16864700.0,16.91
7531,Ukraine,2011,45619.844000000005,18428100.0,18.0
7532,Ukraine,2012,45453.806,18919400.0,17.84
7533,Ukraine,2013,45286.983,19418700.0,18.01
7534,Ukraine,2014,45111.532,19391400.0,18.74
7535,Ukraine,2015,44921.639,16615100.0,15.64
7536,Ukraine,2016,44713.702000000005,14798500.0,14.55
7537,Ukraine,2017,44487.709,15350700.0,14.43
7538,United Arab Emirates,1961,100.796,3000.0,1.27
7539,United Arab Emirates,1962,112.118,3022.0,1.15
7540,United Arab Emirates,1963,125.13,3044.0,1.02
7541,United Arab Emirates,1964,138.039,3065.0,0.93
7542,United Arab Emirates,1965,149.857,3100.0,0.87
7543,United Arab Emirates,1966,159.976,3100.0,1.52
7544,United Arab Emirates,1967,169.771,3750.0,2.38
7545,United Arab Emirates,1968,182.627,4900.0,3.35
7546,United Arab Emirates,1969,203.106,6200.0,5.4
7547,United Arab Emirates,1970,234.514,7100.0,6.75
7548,United Arab Emirates,1971,277.471,8000.0,5.48
7549,United Arab Emirates,1972,330.974,9400.0,6.1
7550,United Arab Emirates,1973,394.624,11400.0,6.39
7551,United Arab Emirates,1974,467.45099999999996,14400.0,8.62
7552,United Arab Emirates,1975,548.3009999999999,19400.0,13.97
7553,United Arab Emirates,1976,637.922,23000.0,15.54
7554,United Arab Emirates,1977,735.3439999999999,23493.0,9.96
7555,United Arab Emirates,1978,835.508,35000.0,17.42
7556,United Arab Emirates,1979,931.7489999999999,33800.0,17.19
7557,United Arab Emirates,1980,1019.5089999999999,39500.0,16.5
7558,United Arab Emirates,1981,1096.61,52900.0,20.84
7559,United Arab Emirates,1982,1164.806,102000.0,17.29
7560,United Arab Emirates,1983,1228.4589999999998,164000.0,15.04
7561,United Arab Emirates,1984,1293.971,130000.0,15.41
7562,United Arab Emirates,1985,1366.164,158000.0,14.68
7563,United Arab Emirates,1986,1446.38,160000.0,12.1
7564,United Arab Emirates,1987,1533.536,164000.0,11.84
7565,United Arab Emirates,1988,1627.066,166500.0,12.87
7566,United Arab Emirates,1989,1725.681,179200.0,13.22
7567,United Arab Emirates,1990,1828.432,203500.0,13.27
7568,United Arab Emirates,1991,1937.1529999999998,209900.0,13.99
7569,United Arab Emirates,1992,2052.891,217700.0,12.55
7570,United Arab Emirates,1993,2173.139,230600.0,10.76
7571,United Arab Emirates,1994,2294.385,239100.0,12.14
7572,United Arab Emirates,1995,2415.09,242100.0,12.72
7573,United Arab Emirates,1996,2539.126,238600.0,12.61
7574,United Arab Emirates,1997,2671.362,256300.0,10.08
7575,United Arab Emirates,1998,2813.2140000000004,252100.0,11.52
7576,United Arab Emirates,1999,2966.034,236800.0,12.92
7577,United Arab Emirates,2000,3134.062,266000.0,11.62
7578,United Arab Emirates,2001,3302.719,309800.0,10.63
7579,United Arab Emirates,2002,3478.777,322000.0,9.95
7580,United Arab Emirates,2003,3711.9320000000002,304100.0,12.3
7581,United Arab Emirates,2004,4068.57,310000.0,10.07
7582,United Arab Emirates,2005,4588.225,310000.0,9.89
7583,United Arab Emirates,2006,5300.174,320000.0,8.7
7584,United Arab Emirates,2007,6168.838000000001,460000.0,8.87
7585,United Arab Emirates,2008,7089.486999999999,460000.0,8.51
7586,United Arab Emirates,2009,7917.371999999999,545500.0,7.61
7587,United Arab Emirates,2010,8549.988000000001,509000.0,5.86
7588,United Arab Emirates,2011,8946.777,518200.0,5.32
7589,United Arab Emirates,2012,9141.596,729000.0,5.9
7590,United Arab Emirates,2013,9197.91,740800.0,8.23
7591,United Arab Emirates,2014,9214.175,885033.0,9.31
7592,United Arab Emirates,2015,9262.9,956589.0,9.9
7593,United Arab Emirates,2016,9360.98,1013134.0,10.36
7594,United Arab Emirates,2017,9487.203000000001,931749.0,7.48
7595,Uruguay,1961,2571.681,358020.0,5.94
7596,Uruguay,1962,2603.882,412000.0,6.83
7597,Uruguay,1963,2635.1259999999997,387000.0,6.29
7598,Uruguay,1964,2665.388,360000.0,5.79
7599,Uruguay,1965,2694.5359999999996,370000.0,4.95
7600,Uruguay,1966,2722.875,378000.0,5.71
7601,Uruguay,1967,2750.086,350000.0,5.23
7602,Uruguay,1968,2774.759,300000.0,4.56
7603,Uruguay,1969,2795.042,330000.0,4.97
7604,Uruguay,1970,2809.7929999999997,330000.0,4.84
7605,Uruguay,1971,2818.281,375120.0,5.44
7606,Uruguay,1972,2821.461,399960.0,5.86
7607,Uruguay,1973,2822.117,346700.0,4.93
7608,Uruguay,1974,2824.095,284400.0,4.0
7609,Uruguay,1975,2830.176,267120.0,3.8
7610,Uruguay,1976,2841.3720000000003,281520.0,3.97
7611,Uruguay,1977,2856.958,285120.0,3.97
7612,Uruguay,1978,2875.728,315360.0,4.43
7613,Uruguay,1979,2895.688,308520.0,4.25
7614,Uruguay,1980,2915.389,381600.0,5.27
7615,Uruguay,1981,2934.613,388000.0,5.36
7616,Uruguay,1982,2953.8520000000003,502600.0,7.03
7617,Uruguay,1983,2973.0359999999996,463200.0,6.15
7618,Uruguay,1984,2992.2459999999996,389576.0,5.08
7619,Uruguay,1985,3011.5190000000002,446806.0,6.0
7620,Uruguay,1986,3030.6490000000003,446806.0,5.68
7621,Uruguay,1987,3049.5809999999997,450000.0,6.86
7622,Uruguay,1988,3068.705,457177.0,6.81
7623,Uruguay,1989,3088.595,462690.0,6.02
7624,Uruguay,1990,3109.6009999999997,465236.0,6.19
7625,Uruguay,1991,3131.66,469800.0,6.24
7626,Uruguay,1992,3154.4640000000004,470000.0,6.35
7627,Uruguay,1993,3177.745,479000.0,6.9
7628,Uruguay,1994,3201.151,563400.0,8.29
7629,Uruguay,1995,3224.281,577000.0,8.25
7630,Uruguay,1996,3247.381,579000.0,8.09
7631,Uruguay,1997,3270.164,579800.0,8.11
7632,Uruguay,1998,3291.053,580000.0,8.1
7633,Uruguay,1999,3308.012,673000.0,9.2
7634,Uruguay,2000,3319.736,673000.0,9.34
7635,Uruguay,2001,3325.473,574170.0,7.86
7636,Uruguay,2002,3326.04,703036.0,10.09
7637,Uruguay,2003,3323.6679999999997,627945.0,9.21
7638,Uruguay,2004,3321.4759999999997,659055.0,9.45
7639,Uruguay,2005,3321.803,755600.0,10.81
7640,Uruguay,2006,3325.401,769000.0,10.79
7641,Uruguay,2007,3331.7490000000003,792859.0,12.43
7642,Uruguay,2008,3340.2209999999995,972124.0,14.75
7643,Uruguay,2009,3349.676,874900.0,13.09
7644,Uruguay,2010,3359.275,864720.0,13.22
7645,Uruguay,2011,3368.934,991800.0,13.42
7646,Uruguay,2012,3378.975,904680.0,11.98
7647,Uruguay,2013,3389.4429999999998,910000.0,13.14
7648,Uruguay,2014,3400.4359999999997,799200.0,11.72
7649,Uruguay,2015,3412.009,684000.0,10.99
7650,Uruguay,2016,3424.1290000000004,720000.0,11.4
7651,Uruguay,2017,3436.6409999999996,756000.0,11.83
7652,USSR,1961,217357.73,28700000.0,6.96
7653,USSR,1962,220785.914,29500000.0,7.0
7654,USSR,1963,224111.52399999998,27900000.0,6.55
7655,USSR,1964,227269.96899999998,26100000.0,6.26
7656,USSR,1965,230218.37399999998,28496000.0,6.74
7657,USSR,1966,232931.72699999998,31098000.0,7.14
7658,USSR,1967,235428.232,33461008.0,7.59
7659,USSR,1968,237762.97199999998,35199008.0,7.92
7660,USSR,1969,240016.825,36073008.0,8.11
7661,USSR,1970,242251.448,40145008.0,8.78
7662,USSR,1971,244487.28699999998,44400000.0,9.7
7663,USSR,1972,246716.673,47200000.0,10.22
7664,USSR,1973,248939.81100000002,50458000.0,10.84
7665,USSR,1974,251148.576,54541008.0,11.53
7666,USSR,1975,253339.331,56714000.0,11.82
7667,USSR,1976,255514.016,54626000.0,11.33
7668,USSR,1977,257685.505,60194000.0,12.33
7669,USSR,1978,259873.06,63470000.0,12.83
7670,USSR,1979,262100.47600000002,64585008.0,13.18
7671,USSR,1980,264383.012,66882000.0,13.48
7672,USSR,1981,266707.707,69702000.0,13.89
7673,USSR,1982,269060.553,71427008.0,13.84
7674,USSR,1983,271450.94399999996,74005008.0,14.22
7675,USSR,1984,273891.07899999997,75050000.0,14.23
7676,USSR,1985,276375.48699999996,76337008.0,14.58
7677,USSR,1986,278917.92100000003,79892000.0,15.02
7678,USSR,1987,281473.712,81917008.0,15.26
7679,USSR,1988,283907.665,84181008.0,15.41
7680,USSR,1989,286042.519,83900000.0,14.96
7681,USSR,1990,287751.316,80924464.0,14.8
7682,USSR,1991,288991.357,79044000.0,14.37
7683,Uzbekistan,1992,21375.119,1854000.0,4.47
7684,Uzbekistan,1993,21861.975,1854000.0,4.14
7685,Uzbekistan,1994,22336.202,1537000.0,3.53
7686,Uzbekistan,1995,22791.026,1200000.0,2.91
7687,Uzbekistan,1996,23225.298,1030500.0,2.45
7688,Uzbekistan,1997,23640.488999999998,1048000.0,2.44
7689,Uzbekistan,1998,24036.014,1135500.0,2.6
7690,Uzbekistan,1999,24412.045,1206000.0,2.73
7691,Uzbekistan,2000,24769.955,1220000.0,2.74
7692,Uzbekistan,2001,25108.563,1253000.0,2.75
7693,Uzbekistan,2002,25431.122000000003,1331000.0,2.77
7694,Uzbekistan,2003,25749.101000000002,1615300.0,3.29
7695,Uzbekistan,2004,26077.607000000004,1848000.0,3.78
7696,Uzbekistan,2005,26427.789,1947000.0,3.9
7697,Uzbekistan,2006,26804.072,2064000.0,4.12
7698,Uzbekistan,2007,27204.711,2148000.0,4.19
7699,Uzbekistan,2008,27626.982000000004,2356000.0,4.18
7700,Uzbekistan,2009,28065.466,2635000.0,4.54
7701,Uzbekistan,2010,28515.909,3028000.0,4.71
7702,Uzbekistan,2011,28977.01,3393063.0,4.8
7703,Uzbekistan,2012,29449.412999999997,3846728.0,5.02
7704,Uzbekistan,2013,29932.631,4330148.0,5.23
7705,Uzbekistan,2014,30426.388,4929891.0,5.73
7706,Uzbekistan,2015,30929.557,5514897.0,6.14
7707,Uzbekistan,2016,31441.751,6126266.0,5.15
7708,Uzbekistan,2017,31959.785,6299663.0,6.59
7709,Vanuatu,1961,65.705,3000.0,1.65
7710,Vanuatu,1962,67.794,3100.0,1.66
